date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-05-16 07:15:00,6.54,255.3,7.08,256.67,7.46,257.56,17.51,1002.3,34.687
2022-05-16 07:30:00,6.37,257.59,6.88,258.75,7.23,259.49,17.7,1002.32,31.607
2022-05-16 07:45:00,6.2,260.13,6.68,261.0,7.01,261.55,17.89,1002.33,29.273
2022-05-16 08:00:00,6.02,262.92,6.47,263.43,6.78,263.75,18.09,1002.34,24.38
2022-05-16 08:15:00,5.84,265.95,6.26,266.03,6.55,266.07,18.3,1002.34,21.66
2022-05-16 08:30:00,5.65,269.18,6.05,268.8,6.31,268.53,18.53,1002.33,17.947
2022-05-16 08:45:00,5.47,272.55,5.84,271.69,6.08,271.1,18.77,1002.32,17.4
2022-05-16 09:00:00,5.29,275.99,5.63,274.67,5.86,273.77,19.03,1002.3,14.54
2022-05-16 09:15:00,5.1,279.44,5.42,277.72,5.63,276.55,19.32,1002.28,13.013
2022-05-16 09:30:00,4.93,282.78,5.22,280.78,5.42,279.42,19.64,1002.25,12.107
2022-05-16 09:45:00,4.76,285.66,5.04,283.61,5.22,282.21,19.94,1002.21,10.76
2022-05-16 10:00:00,4.61,288.65,4.86,286.68,5.03,285.33,20.23,1002.17,8.0
2022-05-16 10:15:00,4.46,291.71,4.7,289.95,4.85,288.75,20.51,1002.12,7.409
2022-05-16 10:30:00,4.32,294.77,4.54,293.37,4.68,292.39,20.76,1002.06,5.0
2022-05-16 10:45:00,4.19,297.76,4.39,296.83,4.53,296.17,21.01,1001.99,2.047
2022-05-16 11:00:00,4.08,300.59,4.26,300.23,4.38,299.96,21.23,1001.92,0.0
2022-05-16 11:15:00,3.97,303.18,4.13,303.49,4.24,303.65,21.44,1001.83,0.0
2022-05-16 11:30:00,3.87,305.51,4.01,306.5,4.11,307.12,21.64,1001.74,3.64
2022-05-16 11:45:00,3.78,307.53,3.91,309.17,3.99,310.22,21.83,1001.65,4.613
2022-05-16 12:00:00,3.7,309.31,3.81,311.51,3.89,312.93,22.0,1001.54,1.68
2022-05-16 12:15:00,3.62,310.88,3.73,313.47,3.8,315.16,22.16,1001.43,2.06
2022-05-16 12:30:00,3.55,312.29,3.65,315.03,3.7,316.82,22.31,1001.32,1.0
2022-05-16 12:45:00,3.48,312.92,3.56,315.64,3.61,317.43,22.45,1001.2,0.467
2022-05-16 13:00:00,3.41,312.01,3.48,314.67,3.52,316.42,22.58,1001.09,0.0
2022-05-16 13:15:00,3.33,309.53,3.39,312.08,3.42,313.76,22.69,1000.99,0.0
2022-05-16 13:30:00,3.24,305.45,3.29,307.87,3.32,309.47,22.8,1000.89,2.953
2022-05-16 13:45:00,3.15,299.89,3.19,302.15,3.2,303.66,22.88,1000.79,3.053
2022-05-16 14:00:00,3.05,293.13,3.07,295.22,3.08,296.62,22.96,1000.7,1.847
2022-05-16 14:15:00,2.95,285.17,2.96,287.11,2.96,288.41,23.02,1000.62,1.06
2022-05-16 14:30:00,2.84,276.04,2.85,277.84,2.84,279.09,23.08,1000.53,2.647
2022-05-16 14:45:00,2.73,265.68,2.73,267.39,2.72,268.58,23.12,1000.46,2.74
2022-05-16 15:00:00,2.63,254.23,2.62,255.91,2.61,257.11,23.15,1000.38,2.053
2022-05-16 15:15:00,2.53,241.76,2.52,243.52,2.5,244.81,23.17,1000.32,0.0
2022-05-16 15:30:00,2.44,228.34,2.42,230.34,2.41,231.81,23.18,1000.26,0.0
2022-05-16 15:45:00,2.35,214.86,2.34,217.14,2.32,218.83,23.19,1000.19,0.0
2022-05-16 16:00:00,2.27,202.02,2.26,204.5,2.24,206.37,23.19,1000.14,0.0
2022-05-16 16:15:00,2.21,189.99,2.19,192.63,2.17,194.62,23.17,1000.09,0.0
2022-05-16 16:30:00,2.16,178.9,2.15,181.66,2.12,183.74,23.14,1000.05,0.0
2022-05-16 16:45:00,2.14,168.7,2.13,171.55,2.11,173.7,23.09,1000.02,0.0
2022-05-16 17:00:00,2.15,159.53,2.14,162.46,2.13,164.66,23.03,999.99,0.0
2022-05-16 17:15:00,2.18,151.62,2.19,154.61,2.18,156.84,22.95,999.98,0.0
2022-05-16 17:30:00,2.24,145.14,2.26,148.21,2.26,150.48,22.85,999.97,0.0
2022-05-16 17:45:00,2.34,140.15,2.37,143.28,2.38,145.56,22.72,999.97,0.0
2022-05-16 18:00:00,2.46,136.7,2.51,139.84,2.53,142.11,22.57,999.98,0.0
2022-05-16 18:15:00,2.6,134.78,2.67,137.92,2.71,140.15,22.4,999.99,0.0
2022-05-16 18:30:00,2.77,134.35,2.86,137.42,2.91,139.59,22.2,1000.01,0.0
2022-05-16 18:45:00,2.96,134.78,3.07,137.87,3.14,140.01,21.98,1000.03,0.0
2022-05-16 19:00:00,3.16,135.94,3.31,139.05,3.4,141.19,21.78,1000.05,0.0
2022-05-16 19:15:00,3.38,137.71,3.56,140.84,3.66,142.98,21.59,1000.08,0.0
2022-05-16 19:30:00,3.62,139.93,3.82,143.08,3.95,145.21,21.41,1000.1,0.0
2022-05-16 19:45:00,3.86,142.56,4.1,145.7,4.26,147.82,21.23,1000.13,0.0
2022-05-16 20:00:00,4.12,145.44,4.39,148.57,4.57,150.67,21.06,1000.15,0.0
2022-05-16 20:15:00,4.38,148.46,4.7,151.54,4.91,153.62,20.89,1000.18,0.0
2022-05-16 20:30:00,4.65,151.48,5.01,154.51,5.25,156.55,20.73,1000.2,0.0
2022-05-16 20:45:00,4.92,154.48,5.32,157.42,5.59,159.4,20.57,1000.22,0.0
2022-05-16 21:00:00,5.19,157.39,5.64,160.21,5.94,162.12,20.4,1000.24,0.1
2022-05-16 21:15:00,5.47,160.2,5.96,162.89,6.3,164.71,20.24,1000.27,2.44
2022-05-16 21:30:00,5.72,162.94,6.27,165.47,6.63,167.18,20.08,1000.29,4.973
2022-05-16 21:45:00,5.96,165.64,6.55,168.01,6.95,169.62,19.9,1000.3,9.349
2022-05-16 22:00:00,6.18,168.22,6.81,170.43,7.24,171.95,19.7,1000.31,9.527
2022-05-16 22:15:00,6.39,170.68,7.05,172.76,7.51,174.18,19.51,1000.32,9.26
2022-05-16 22:30:00,6.57,173.02,7.27,175.0,7.76,176.34,19.31,1000.32,8.98
2022-05-16 22:45:00,6.73,175.25,7.47,177.14,7.97,178.4,19.11,1000.31,12.747
2022-05-16 23:00:00,6.88,177.35,7.64,179.18,8.17,180.39,18.92,1000.31,14.627
2022-05-16 23:15:00,7.0,179.35,7.79,181.14,8.33,182.3,18.74,1000.29,16.86
2022-05-16 23:30:00,7.11,181.25,7.92,183.02,8.47,184.16,18.57,1000.28,24.247
2022-05-16 23:45:00,7.2,183.07,8.02,184.85,8.59,185.97,18.42,1000.25,22.627
2022-05-17 00:00:00,6.54,179.64,7.33,181.04,7.87,181.95,17.65,1000.43,21.0
2022-05-17 00:15:00,6.61,181.04,7.41,182.51,7.96,183.47,17.53,1000.38,20.0
2022-05-17 00:30:00,6.66,182.61,7.47,184.15,8.03,185.16,17.42,1000.32,18.82
2022-05-17 00:45:00,6.69,184.24,7.52,185.83,8.09,186.88,17.31,1000.27,16.973
2022-05-17 01:00:00,6.71,185.8,7.54,187.45,8.12,188.54,17.2,1000.21,15.08
2022-05-17 01:15:00,6.71,187.32,7.55,189.01,8.12,190.14,17.09,1000.16,10.913
2022-05-17 01:30:00,6.71,188.79,7.55,190.54,8.13,191.71,16.99,1000.11,11.107
2022-05-17 01:45:00,6.71,190.23,7.55,192.02,8.13,193.23,16.89,1000.06,13.52
2022-05-17 02:00:00,6.71,191.64,7.55,193.47,8.13,194.72,16.8,1000.02,19.353
2022-05-17 02:15:00,6.7,192.98,7.54,194.87,8.13,196.16,16.71,999.98,20.773
2022-05-17 02:30:00,6.69,194.24,7.53,196.18,8.12,197.51,16.63,999.94,24.94
2022-05-17 02:45:00,6.67,195.4,7.52,197.39,8.11,198.76,16.57,999.91,28.807
2022-05-17 03:00:00,6.66,196.42,7.5,198.46,8.09,199.87,16.51,999.88,32.247
2022-05-17 03:15:00,6.64,197.28,7.48,199.36,8.07,200.81,16.46,999.86,30.347
2022-05-17 03:30:00,6.63,197.96,7.46,200.09,8.05,201.57,16.43,999.83,35.413
2022-05-17 03:45:00,6.62,198.61,7.46,200.77,8.04,202.27,16.4,999.81,36.58
2022-05-17 04:00:00,6.63,199.21,7.46,201.39,8.04,202.9,16.39,999.8,46.053
2022-05-17 04:15:00,6.64,199.76,7.47,201.94,8.05,203.46,16.41,999.78,49.233
2022-05-17 04:30:00,6.65,200.26,7.48,202.43,8.06,203.93,16.46,999.77,51.0
2022-05-17 04:45:00,6.67,200.69,7.49,202.83,8.06,204.32,16.53,999.75,48.866
2022-05-17 05:00:00,6.68,201.04,7.5,203.15,8.07,204.62,16.63,999.75,48.32
2022-05-17 05:15:00,6.71,201.31,7.52,203.38,8.08,204.81,16.76,999.74,48.48
2022-05-17 05:30:00,6.73,201.49,7.53,203.52,8.09,204.92,16.92,999.74,48.573
2022-05-17 05:45:00,6.76,201.59,7.55,203.58,8.1,204.94,17.11,999.73,39.14
2022-05-17 06:00:00,6.78,201.63,7.57,203.58,8.11,204.91,17.33,999.74,34.973
2022-05-17 06:15:00,6.81,201.61,7.59,203.53,8.12,204.83,17.6,999.74,37.4
2022-05-17 06:30:00,6.84,201.55,7.6,203.44,8.12,204.71,17.91,999.75,46.313
2022-05-17 06:45:00,6.87,201.46,7.61,203.34,8.12,204.6,18.24,999.76,43.393
2022-05-17 07:00:00,6.89,201.61,7.62,203.47,8.12,204.72,18.59,999.77,40.453
2022-05-17 07:15:00,6.92,202.05,7.63,203.87,8.11,205.09,18.96,999.77,33.453
2022-05-17 07:30:00,6.92,202.79,7.62,204.56,8.09,205.73,19.35,999.76,37.953
2022-05-17 07:45:00,6.92,203.86,7.6,205.56,8.06,206.68,19.76,999.76,43.293
2022-05-17 08:00:00,6.91,205.27,7.57,206.88,8.01,207.94,20.18,999.75,46.82
2022-05-17 08:15:00,6.88,207.03,7.52,208.53,7.95,209.5,20.61,999.73,43.84
2022-05-17 08:30:00,6.84,209.13,7.46,210.49,7.88,211.37,21.05,999.72,39.727
2022-05-17 08:45:00,6.79,211.52,7.39,212.73,7.8,213.5,21.5,999.7,36.093
2022-05-17 09:00:00,6.74,214.19,7.32,215.22,7.71,215.88,21.94,999.68,46.72
2022-05-17 09:15:00,6.67,217.1,7.23,217.93,7.61,218.45,22.38,999.65,59.473
2022-05-17 09:30:00,6.61,220.2,7.15,220.82,7.51,221.19,22.81,999.62,65.453
2022-05-17 09:45:00,6.55,223.21,7.07,223.62,7.42,223.86,23.24,999.59,53.58
2022-05-17 10:00:00,6.49,226.22,7.0,226.46,7.34,226.59,23.64,999.55,35.08
2022-05-17 10:15:00,6.43,229.18,6.92,229.3,7.25,229.35,24.03,999.51,27.66
2022-05-17 10:30:00,6.37,232.08,6.85,232.12,7.17,232.1,24.39,999.45,17.987
2022-05-17 10:45:00,6.32,234.92,6.79,234.9,7.1,234.85,24.73,999.39,13.527
2022-05-17 11:00:00,6.26,237.65,6.72,237.63,7.03,237.58,25.05,999.31,8.373
2022-05-17 11:15:00,6.21,240.3,6.66,240.3,6.96,240.27,25.34,999.23,7.0
2022-05-17 11:30:00,6.15,242.84,6.6,242.91,6.89,242.91,25.61,999.13,3.747
2022-05-17 11:45:00,6.09,245.29,6.53,245.44,6.81,245.5,25.86,999.03,2.2
2022-05-17 12:00:00,6.03,247.69,6.46,247.9,6.73,248.01,26.08,998.91,2.153
2022-05-17 12:15:00,5.96,250.04,6.38,250.3,6.65,250.43,26.28,998.79,3.0
2022-05-17 12:30:00,5.89,252.35,6.3,252.62,6.56,252.77,26.46,998.65,3.553
2022-05-17 12:45:00,5.81,254.5,6.21,254.74,6.47,254.86,26.64,998.52,3.0
2022-05-17 13:00:00,5.73,256.16,6.12,256.34,6.38,256.41,26.8,998.38,3.053
2022-05-17 13:15:00,5.65,257.26,6.03,257.38,6.28,257.4,26.94,998.26,8.32
2022-05-17 13:30:00,5.56,257.75,5.93,257.85,6.18,257.82,27.06,998.14,8.473
2022-05-17 13:45:00,5.45,257.69,5.81,257.77,6.06,257.71,27.16,998.02,7.84
2022-05-17 14:00:00,5.34,257.14,5.69,257.16,5.93,257.04,27.25,997.91,7.933
2022-05-17 14:15:00,5.22,256.06,5.57,255.99,5.8,255.77,27.32,997.81,11.0
2022-05-17 14:30:00,5.1,254.38,5.44,254.19,5.67,253.87,27.38,997.71,11.073
2022-05-17 14:45:00,4.98,252.07,5.31,251.77,5.54,251.37,27.42,997.63,10.487
2022-05-17 15:00:00,4.87,249.37,5.19,249.14,5.42,248.76,27.45,997.54,5.76
2022-05-17 15:15:00,4.76,246.29,5.08,246.32,5.31,246.11,27.46,997.47,7.887
2022-05-17 15:30:00,4.68,242.83,5.0,243.31,5.22,243.4,27.46,997.4,8.773
2022-05-17 15:45:00,4.63,239.32,4.95,240.41,5.17,240.92,27.46,997.33,12.4
2022-05-17 16:00:00,4.61,236.01,4.93,237.61,5.16,238.47,27.44,997.28,17.293
2022-05-17 16:15:00,4.61,232.95,4.95,234.95,5.18,236.1,27.41,997.24,19.247
2022-05-17 16:30:00,4.65,230.12,4.99,232.43,5.23,233.8,27.37,997.21,22.253
2022-05-17 16:45:00,4.71,227.46,5.07,230.05,5.32,231.64,27.31,997.19,24.62
2022-05-17 17:00:00,4.8,224.95,5.17,227.81,5.43,229.6,27.23,997.19,31.8
2022-05-17 17:15:00,4.91,222.67,5.29,225.78,5.57,227.76,27.13,997.21,35.3
2022-05-17 17:30:00,5.03,220.65,5.44,224.01,5.72,226.18,27.02,997.24,34.847
2022-05-17 17:45:00,5.18,218.7,5.61,222.15,5.91,224.4,26.88,997.28,38.947
2022-05-17 18:00:00,5.34,216.89,5.79,220.29,6.11,222.53,26.73,997.34,39.56
2022-05-17 18:15:00,5.51,215.27,5.99,218.48,6.32,220.6,26.55,997.41,38.347
2022-05-17 18:30:00,5.69,213.86,6.2,216.76,6.54,218.66,26.35,997.49,31.467
2022-05-17 18:45:00,5.88,212.52,6.41,215.19,6.77,216.94,26.13,997.58,28.307
2022-05-17 19:00:00,6.07,211.28,6.63,213.83,7.0,215.51,25.92,997.66,23.567
2022-05-17 19:15:00,6.26,210.15,6.84,212.67,7.24,214.32,25.7,997.75,22.147
2022-05-17 19:30:00,6.44,209.13,7.04,211.69,7.46,213.38,25.48,997.84,17.267
2022-05-17 19:45:00,6.6,208.33,7.23,210.99,7.66,212.73,25.26,997.93,17.833
2022-05-17 20:00:00,6.75,207.77,7.4,210.58,7.84,212.41,25.05,998.02,11.113
2022-05-17 20:15:00,6.88,207.45,7.55,210.44,8.0,212.37,24.83,998.11,13.073
2022-05-17 20:30:00,6.99,207.35,7.68,210.51,8.15,212.54,24.61,998.2,19.3
2022-05-17 20:45:00,7.09,207.41,7.8,210.68,8.28,212.78,24.4,998.29,42.66
2022-05-17 21:00:00,7.17,207.66,7.9,211.02,8.39,213.17,24.19,998.39,62.653
2022-05-17 21:15:00,7.24,208.13,7.98,211.54,8.48,213.71,23.99,998.48,69.713
2022-05-17 21:30:00,7.29,208.85,8.05,212.26,8.56,214.42,23.79,998.58,64.453
2022-05-17 21:45:00,7.32,209.79,8.09,213.11,8.62,215.2,23.59,998.68,49.38
2022-05-17 22:00:00,7.35,211.05,8.13,214.27,8.65,216.3,23.4,998.78,45.453
2022-05-17 22:15:00,7.37,212.58,8.15,215.69,8.68,217.65,23.21,998.87,46.6
2022-05-17 22:30:00,7.37,214.31,8.15,217.32,8.69,219.21,23.02,998.96,38.993
2022-05-17 22:45:00,7.36,216.19,8.15,219.09,8.69,220.88,22.84,999.05,33.667
2022-05-17 23:00:00,7.34,218.14,8.14,220.91,8.68,222.63,22.67,999.14,44.947
2022-05-17 23:15:00,7.32,220.11,8.11,222.77,8.66,224.41,22.49,999.22,56.94
2022-05-17 23:30:00,7.28,222.06,8.08,224.63,8.63,226.2,22.32,999.3,62.713
2022-05-17 23:45:00,7.24,223.91,8.05,226.38,8.59,227.88,22.15,999.38,61.0
2022-05-18 00:00:00,5.45,238.54,6.06,237.31,6.5,236.45,20.76,999.57,63.26
2022-05-18 00:15:00,5.46,236.69,6.07,235.5,6.5,234.69,20.57,999.63,74.0
2022-05-18 00:30:00,5.48,234.49,6.08,233.5,6.51,232.81,20.39,999.69,74.141
2022-05-18 00:45:00,5.51,231.93,6.11,231.38,6.54,231.0,20.21,999.74,67.34
2022-05-18 01:00:00,5.54,229.13,6.15,229.04,6.57,228.97,20.03,999.8,61.353
2022-05-18 01:15:00,5.58,226.24,6.18,226.62,6.61,226.9,19.85,999.86,59.133
2022-05-18 01:30:00,5.61,223.44,6.21,224.31,6.64,224.93,19.68,999.93,35.687
2022-05-18 01:45:00,5.63,220.99,6.23,222.31,6.66,223.28,19.52,1000.0,17.673
2022-05-18 02:00:00,5.64,219.09,6.23,220.82,6.66,222.1,19.36,1000.09,23.16
2022-05-18 02:15:00,5.64,217.83,6.23,219.9,6.65,221.44,19.22,1000.18,19.693
2022-05-18 02:30:00,5.63,217.21,6.22,219.48,6.64,221.21,19.08,1000.28,16.693
2022-05-18 02:45:00,5.62,216.99,6.2,219.37,6.61,221.2,18.94,1000.4,14.92
2022-05-18 03:00:00,5.61,217.12,6.18,219.53,6.59,221.41,18.81,1000.52,14.84
2022-05-18 03:15:00,5.59,217.49,6.16,219.81,6.56,221.66,18.67,1000.66,19.173
2022-05-18 03:30:00,5.56,218.05,6.13,220.1,6.52,221.78,18.54,1000.81,26.48
2022-05-18 03:45:00,5.52,218.77,6.08,220.57,6.47,222.06,18.4,1000.97,30.153
2022-05-18 04:00:00,5.47,219.89,6.01,221.38,6.4,222.65,18.28,1001.14,28.611
2022-05-18 04:15:00,5.41,221.27,5.94,222.43,6.31,223.46,18.17,1001.32,27.453
2022-05-18 04:30:00,5.33,222.72,5.85,223.54,6.21,224.32,18.09,1001.5,30.333
2022-05-18 04:45:00,5.25,224.07,5.75,224.57,6.1,225.09,18.02,1001.7,37.4
2022-05-18 05:00:00,5.16,225.3,5.63,225.44,5.97,225.68,17.97,1001.9,35.8
2022-05-18 05:15:00,5.06,226.27,5.52,226.05,5.84,226.01,17.94,1002.12,32.473
2022-05-18 05:30:00,4.96,226.85,5.39,226.28,5.7,225.98,17.93,1002.34,33.353
2022-05-18 05:45:00,4.86,227.05,5.27,226.08,5.55,225.48,17.94,1002.56,34.0
2022-05-18 06:00:00,4.76,227.16,5.14,225.75,5.41,224.84,17.98,1002.79,25.993
2022-05-18 06:15:00,4.65,227.04,5.02,225.23,5.27,224.03,18.03,1003.03,19.853
2022-05-18 06:30:00,4.55,226.43,4.89,224.33,5.13,222.91,18.11,1003.27,17.66
2022-05-18 06:45:00,4.45,224.94,4.77,222.77,4.99,221.28,18.19,1003.52,13.707
2022-05-18 07:00:00,4.35,222.13,4.65,220.0,4.85,218.52,18.27,1003.75,2.433
2022-05-18 07:15:00,4.26,218.01,4.52,216.06,4.71,214.67,18.36,1003.98,1.947
2022-05-18 07:30:00,4.18,212.45,4.43,210.81,4.6,209.6,18.46,1004.2,0.221
2022-05-18 07:45:00,4.13,205.33,4.35,204.19,4.51,203.28,18.56,1004.41,8.393
2022-05-18 08:00:00,4.1,196.84,4.31,196.33,4.46,195.81,18.67,1004.61,17.353
2022-05-18 08:15:00,4.09,187.09,4.29,187.3,4.43,187.25,18.78,1004.79,19.827
2022-05-18 08:30:00,4.1,176.11,4.29,177.11,4.43,177.57,18.9,1004.97,15.66
2022-05-18 08:45:00,4.13,163.78,4.32,165.55,4.45,166.52,19.03,1005.14,20.213
2022-05-18 09:00:00,4.17,150.47,4.36,152.91,4.49,154.33,19.16,1005.29,19.64
2022-05-18 09:15:00,4.23,136.49,4.42,139.43,4.55,141.19,19.29,1005.44,21.9
2022-05-18 09:30:00,4.3,122.02,4.49,125.23,4.62,127.21,19.42,1005.58,13.72
2022-05-18 09:45:00,4.38,107.67,4.57,111.01,4.71,113.1,19.55,1005.72,13.86
2022-05-18 10:00:00,4.47,94.84,4.66,98.21,4.79,100.35,19.68,1005.84,11.307
2022-05-18 10:15:00,4.56,83.78,4.75,87.05,4.88,89.17,19.8,1005.95,13.947
2022-05-18 10:30:00,4.64,74.53,4.84,77.55,4.97,79.56,19.92,1006.05,11.933
2022-05-18 10:45:00,4.72,66.98,4.92,69.61,5.05,71.4,20.04,1006.14,11.027
2022-05-18 11:00:00,4.79,61.07,5.0,63.26,5.13,64.82,20.16,1006.21,11.423
2022-05-18 11:15:00,4.85,56.76,5.06,58.5,5.19,59.82,20.27,1006.27,9.593
2022-05-18 11:30:00,4.9,53.83,5.11,55.18,5.24,56.3,20.39,1006.31,11.513
2022-05-18 11:45:00,4.93,52.11,5.14,53.19,5.27,54.16,20.51,1006.34,10.893
2022-05-18 12:00:00,4.94,51.59,5.15,52.49,5.28,53.37,20.63,1006.35,14.62
2022-05-18 12:15:00,4.93,52.17,5.15,53.01,5.28,53.84,20.75,1006.35,16.893
2022-05-18 12:30:00,4.92,53.74,5.13,54.61,5.27,55.44,20.87,1006.33,13.893
2022-05-18 12:45:00,4.9,55.02,5.11,55.89,5.25,56.71,21.0,1006.3,14.987
2022-05-18 13:00:00,4.87,56.3,5.09,57.2,5.22,58.0,21.12,1006.27,14.887
2022-05-18 13:15:00,4.84,57.57,5.06,58.54,5.19,59.32,21.22,1006.24,13.42
2022-05-18 13:30:00,4.81,58.85,5.03,59.94,5.16,60.72,21.31,1006.21,13.753
2022-05-18 13:45:00,4.78,60.17,5.0,61.35,5.13,62.1,21.38,1006.17,11.567
2022-05-18 14:00:00,4.74,61.57,4.96,62.81,5.1,63.5,21.44,1006.13,8.3
2022-05-18 14:15:00,4.71,63.14,4.93,64.39,5.08,64.99,21.49,1006.08,4.6
2022-05-18 14:30:00,4.68,64.79,4.9,66.03,5.05,66.54,21.53,1006.04,6.094
2022-05-18 14:45:00,4.65,66.45,4.87,67.69,5.02,68.13,21.55,1005.99,5.647
2022-05-18 15:00:00,4.62,68.13,4.85,69.36,5.0,69.78,21.56,1005.95,2.06
2022-05-18 15:15:00,4.59,69.81,4.82,71.08,4.98,71.51,21.55,1005.9,1.493
2022-05-18 15:30:00,4.57,71.49,4.81,72.87,4.97,73.36,21.53,1005.86,1.953
2022-05-18 15:45:00,4.56,72.83,4.8,74.34,4.97,74.94,21.51,1005.81,0.473
2022-05-18 16:00:00,4.55,74.61,4.8,76.26,4.98,76.98,21.49,1005.78,1.0
2022-05-18 16:15:00,4.54,76.8,4.82,78.59,5.0,79.45,21.47,1005.76,0.347
2022-05-18 16:30:00,4.54,79.35,4.83,81.27,5.03,82.26,21.45,1005.75,1.887
2022-05-18 16:45:00,4.53,82.19,4.84,84.22,5.06,85.34,21.43,1005.75,0.0
2022-05-18 17:00:00,4.52,85.26,4.86,87.4,5.08,88.63,21.4,1005.77,0.0
2022-05-18 17:15:00,4.52,88.5,4.87,90.74,5.11,92.08,21.36,1005.8,0.0
2022-05-18 17:30:00,4.51,91.88,4.88,94.2,5.14,95.62,21.3,1005.84,0.0
2022-05-18 17:45:00,4.51,95.33,4.89,97.71,5.16,99.2,21.24,1005.9,0.0
2022-05-18 18:00:00,4.5,98.75,4.91,101.2,5.19,102.75,21.15,1005.96,0.0
2022-05-18 18:15:00,4.5,102.13,4.93,104.63,5.22,106.23,21.04,1006.04,0.0
2022-05-18 18:30:00,4.5,105.43,4.95,107.99,5.25,109.62,20.91,1006.13,0.0
2022-05-18 18:45:00,4.5,107.94,4.96,110.56,5.28,112.25,20.76,1006.21,0.0
2022-05-18 19:00:00,4.5,110.12,4.98,112.81,5.32,114.54,20.6,1006.3,0.0
2022-05-18 19:15:00,4.5,112.04,5.01,114.79,5.35,116.57,20.44,1006.37,0.0
2022-05-18 19:30:00,4.5,113.78,5.03,116.59,5.39,118.4,20.27,1006.44,0.0
2022-05-18 19:45:00,4.51,115.43,5.05,118.27,5.42,120.11,20.11,1006.51,0.0
2022-05-18 20:00:00,4.51,117.05,5.06,119.91,5.44,121.76,19.95,1006.57,0.0
2022-05-18 20:15:00,4.52,118.71,5.08,121.55,5.47,123.4,19.79,1006.62,1.0
2022-05-18 20:30:00,4.53,120.46,5.1,123.27,5.49,125.08,19.64,1006.66,0.0
2022-05-18 20:45:00,4.53,122.4,5.11,125.12,5.51,126.88,19.5,1006.7,0.0
2022-05-18 21:00:00,4.54,124.54,5.12,127.14,5.52,128.8,19.37,1006.73,0.0
2022-05-18 21:15:00,4.56,126.91,5.14,129.34,5.54,130.89,19.26,1006.75,0.0
2022-05-18 21:30:00,4.57,129.52,5.16,131.75,5.56,133.15,19.16,1006.77,0.0
2022-05-18 21:45:00,4.59,132.03,5.18,134.03,5.58,135.27,19.06,1006.79,0.0
2022-05-18 22:00:00,4.61,134.43,5.2,136.2,5.61,137.29,18.96,1006.8,0.0
2022-05-18 22:15:00,4.62,136.73,5.22,138.29,5.64,139.24,18.86,1006.8,1.433
2022-05-18 22:30:00,4.64,138.96,5.24,140.33,5.66,141.16,18.76,1006.8,2.92
2022-05-18 22:45:00,4.66,141.16,5.27,142.35,5.69,143.07,18.67,1006.8,5.587
2022-05-18 23:00:00,4.69,143.31,5.3,144.35,5.72,144.97,18.56,1006.79,5.0
2022-05-18 23:15:00,4.71,145.42,5.32,146.34,5.75,146.89,18.46,1006.78,4.28
2022-05-18 23:30:00,4.73,147.52,5.35,148.34,5.78,148.82,18.35,1006.77,2.92
2022-05-18 23:45:00,4.75,149.61,5.37,150.36,5.8,150.8,18.25,1006.75,4.093
2022-05-19 00:00:00,4.67,153.38,5.25,152.89,5.64,152.39,17.96,1007.34,5.607
2022-05-19 00:15:00,4.74,155.41,5.33,154.89,5.74,154.36,17.87,1007.29,6.0
2022-05-19 00:30:00,4.8,157.31,5.41,156.79,5.82,156.26,17.79,1007.24,5.0
2022-05-19 00:45:00,4.86,159.21,5.47,158.7,5.9,158.16,17.7,1007.18,3.0
2022-05-19 01:00:00,4.91,160.83,5.53,160.39,5.97,159.91,17.63,1007.13,0.0
2022-05-19 01:15:00,4.95,162.17,5.58,161.88,6.02,161.5,17.56,1007.07,0.96
2022-05-19 01:30:00,4.98,163.25,5.63,163.15,6.08,162.9,17.5,1007.02,1.887
2022-05-19 01:45:00,5.01,164.07,5.67,164.19,6.12,164.1,17.46,1006.97,1.24
2022-05-19 02:00:00,5.03,164.66,5.7,165.02,6.16,165.09,17.43,1006.92,0.0
2022-05-19 02:15:00,5.05,165.06,5.72,165.65,6.19,165.9,17.41,1006.87,0.0
2022-05-19 02:30:00,5.06,165.31,5.74,166.14,6.22,166.55,17.41,1006.82,0.0
2022-05-19 02:45:00,5.06,165.5,5.76,166.53,6.24,167.09,17.43,1006.78,0.0
2022-05-19 03:00:00,5.06,165.64,5.76,166.85,6.25,167.55,17.46,1006.74,0.0
2022-05-19 03:15:00,5.06,165.79,5.76,167.14,6.26,167.95,17.5,1006.7,1.0
2022-05-19 03:30:00,5.06,165.99,5.76,167.45,6.26,168.35,17.55,1006.67,0.793
2022-05-19 03:45:00,5.06,166.52,5.76,168.0,6.25,168.93,17.61,1006.64,0.073
2022-05-19 04:00:00,5.06,167.33,5.76,168.8,6.25,169.74,17.68,1006.61,0.0
2022-05-19 04:15:00,5.07,168.44,5.76,169.89,6.25,170.82,17.77,1006.59,0.0
2022-05-19 04:30:00,5.08,169.87,5.77,171.29,6.25,172.21,17.87,1006.58,0.0
2022-05-19 04:45:00,5.1,171.61,5.78,173.01,6.25,173.93,17.99,1006.57,6.52
2022-05-19 05:00:00,5.13,173.7,5.8,175.09,6.26,176.01,18.13,1006.57,3.927
2022-05-19 05:15:00,5.16,176.09,5.82,177.5,6.28,178.43,18.29,1006.57,3.0
