date,tmp,load
2020-06-26 05:00:00,25.07692307692308,6519.335
2020-06-26 05:15:00,25.07692307692308,6680.179
2020-06-26 05:30:00,25.15384615384616,6729.448
2020-06-26 05:45:00,25.30769230769231,6866.546
2020-06-26 06:00:00,25.461538461538463,6995.507
2020-06-26 06:15:00,25.461538461538463,7163.528
2020-06-26 06:30:00,25.615384615384613,7415.389
2020-06-26 06:45:00,25.84615384615385,7555.102
2020-06-26 07:00:00,26.07692307692308,7936.785
2020-06-26 07:15:00,26.23076923076924,8432.232
2020-06-26 07:30:00,26.3846153846154,8950.604
2020-06-26 07:45:00,26.615384615384613,9368.943
2020-06-26 08:00:00,26.76923076923077,9732.495
2020-06-26 08:15:00,26.923076923076927,10072.143
2020-06-26 08:30:00,27.07692307692308,10253.318
2020-06-26 08:45:00,27.3846153846154,10411.717
2020-06-26 09:00:00,28.07692307692308,10595.563
2020-06-26 09:15:00,28.615384615384613,10684.709
2020-06-26 09:30:00,28.15384615384616,10939.788
2020-06-26 09:45:00,27.84615384615385,11055.19
2020-06-26 10:00:00,29.07692307692308,11192.376
2020-06-26 10:15:00,29.538461538461537,11375.122
2020-06-26 10:30:00,29.23076923076923,11470.554
2020-06-26 10:45:00,29.30769230769231,11437.044
2020-06-26 11:00:00,29.538461538461537,10820.355
2020-06-26 11:15:00,29.923076923076927,10492.232
2020-06-26 11:30:00,30.23076923076923,10305.535
2020-06-26 11:45:00,30.07692307692308,10370.55
2020-06-26 12:00:00,31.0,10542.252
2020-06-26 12:15:00,31.538461538461537,10873.398
2020-06-26 12:30:00,31.615384615384613,11125.353
2020-06-26 12:45:00,31.846153846153847,11440.573
2020-06-26 13:00:00,31.923076923076927,11488.776
2020-06-26 13:15:00,32.0,11698.773
2020-06-26 13:30:00,31.846153846153847,11795.922
2020-06-26 13:45:00,31.07692307692308,11734.371
2020-06-26 14:00:00,30.84615384615385,11765.346
2020-06-26 14:15:00,30.461538461538463,11743.678
2020-06-26 14:30:00,29.538461538461537,11704.502
2020-06-26 14:45:00,28.30769230769231,11668.306
2020-06-26 15:00:00,27.84615384615385,11534.87
2020-06-26 15:15:00,27.615384615384613,11508.056
2020-06-26 15:30:00,27.538461538461537,11469.087
2020-06-26 15:45:00,27.3846153846154,11435.724
2020-06-26 16:00:00,27.30769230769231,11327.6
2020-06-26 16:15:00,27.30769230769231,11230.964
2020-06-26 16:30:00,27.23076923076924,11083.183
2020-06-26 16:45:00,27.461538461538463,10927.398
2020-06-26 17:00:00,27.461538461538463,10541.715
2020-06-26 17:15:00,27.538461538461537,10218.455
2020-06-26 17:30:00,27.615384615384613,10032.174
2020-06-26 17:45:00,27.615384615384613,9960.273
2020-06-26 18:00:00,27.76923076923077,9941.521
2020-06-26 18:15:00,27.615384615384613,9888.557
2020-06-26 18:30:00,27.461538461538463,9886.171
2020-06-26 18:45:00,27.461538461538463,9856.644
2020-06-26 19:00:00,27.3846153846154,9852.015
2020-06-26 19:15:00,27.3846153846154,9973.471
2020-06-26 19:30:00,27.461538461538463,9828.6
2020-06-26 19:45:00,27.538461538461537,9883.207
2020-06-26 20:00:00,27.538461538461537,9836.751
2020-06-26 20:15:00,27.538461538461537,9808.928
2020-06-26 20:30:00,28.23076923076924,9763.131
2020-06-26 20:45:00,28.07692307692308,9725.106
2020-06-26 21:00:00,27.461538461538463,9566.094
2020-06-26 21:15:00,27.3846153846154,9570.613
2020-06-26 21:30:00,27.15384615384616,9478.771
2020-06-26 21:45:00,27.0,9377.981
2020-06-26 22:00:00,27.76923076923077,9333.525
2020-06-26 22:15:00,27.69230769230769,9317.633
2020-06-26 22:30:00,27.923076923076927,9281.383
2020-06-26 22:45:00,27.615384615384613,9046.731
2020-06-26 23:00:00,27.615384615384613,8898.064
2020-06-26 23:15:00,27.76923076923077,8835.067
2020-06-26 23:30:00,27.76923076923077,8633.119
2020-06-26 23:45:00,27.69230769230769,8643.72
2020-06-27 00:00:00,27.84615384615385,8457.916
2020-06-27 00:15:00,26.54545454545455,8355.876
2020-06-27 00:30:00,26.3030303030303,8328.172
2020-06-27 00:45:00,26.424242424242426,8257.33
2020-06-27 01:00:00,26.666666666666664,8149.564
2020-06-27 01:15:00,26.54545454545455,8069.708
2020-06-27 01:30:00,26.54545454545455,8028.754
2020-06-27 01:45:00,26.78787878787879,8020.421
2020-06-27 02:00:00,27.03030303030303,7965.266
2020-06-27 02:15:00,26.90909090909091,7903.029
2020-06-27 02:30:00,26.90909090909091,7868.502
2020-06-27 02:45:00,26.3030303030303,7797.082
2020-06-27 03:00:00,25.818181818181817,7790.222
2020-06-27 03:15:00,25.69696969696969,7752.839
2020-06-27 03:30:00,25.818181818181817,7777.138
2020-06-27 03:45:00,26.181818181818183,7713.557
2020-06-27 04:00:00,26.181818181818183,7683.279
2020-06-27 04:15:00,26.3030303030303,7725.977
2020-06-27 04:30:00,26.181818181818183,7689.117
2020-06-27 04:45:00,26.181818181818183,7650.388
2020-06-27 05:00:00,26.3030303030303,7742.312
2020-06-27 05:15:00,26.3030303030303,7799.287
2020-06-27 05:30:00,26.78787878787879,7888.42
2020-06-27 05:45:00,26.666666666666664,7996.238
2020-06-27 06:00:00,26.666666666666664,8173.708
2020-06-27 06:15:00,26.78787878787879,8342.855
2020-06-27 06:30:00,26.3030303030303,8543.525
2020-06-27 06:45:00,26.424242424242426,8693.738
2020-06-27 07:00:00,26.78787878787879,9104.373
2020-06-27 07:15:00,27.03030303030303,9620.707
2020-06-27 07:30:00,26.90909090909091,10155.005
2020-06-27 07:45:00,26.90909090909091,10661.871
2020-06-27 08:00:00,27.75757575757576,11012.672
2020-06-27 08:15:00,27.393939393939394,11273.246
2020-06-27 08:30:00,27.393939393939394,11534.24
2020-06-27 08:45:00,26.78787878787879,11638.511
2020-06-27 09:00:00,25.69696969696969,11847.106
2020-06-27 09:15:00,26.54545454545455,11934.699
2020-06-27 09:30:00,26.424242424242426,12084.52
2020-06-27 09:45:00,26.3030303030303,12125.808
2020-06-27 10:00:00,26.181818181818183,12236.835
2020-06-27 10:15:00,25.57575757575757,12241.969
2020-06-27 10:30:00,25.45454545454545,12254.603
2020-06-27 10:45:00,25.45454545454545,12115.624
2020-06-27 11:00:00,25.333333333333336,11426.189
2020-06-27 11:15:00,25.93939393939394,10965.514
2020-06-27 11:30:00,25.93939393939394,10663.244
2020-06-27 11:45:00,25.69696969696969,10689.106
2020-06-27 12:00:00,25.69696969696969,10876.496
2020-06-27 12:15:00,25.93939393939394,11232.772
2020-06-27 12:30:00,26.181818181818183,11466.94
2020-06-27 12:45:00,26.06060606060606,11781.093
2020-06-27 13:00:00,26.54545454545455,11913.039
2020-06-27 13:15:00,26.78787878787879,12080.07
2020-06-27 13:30:00,27.27272727272727,12088.62
2020-06-27 13:45:00,27.63636363636364,12143.361
2020-06-27 14:00:00,27.75757575757576,12159.267
2020-06-27 14:15:00,27.878787878787875,12106.355
2020-06-27 14:30:00,28.0,12202.665
2020-06-27 14:45:00,28.0,12148.312
2020-06-27 15:00:00,28.0,12189.676
2020-06-27 15:15:00,27.51515151515151,12160.534
2020-06-27 15:30:00,26.90909090909091,12149.766
2020-06-27 15:45:00,26.424242424242426,12080.309
2020-06-27 16:00:00,26.54545454545455,12108.671
2020-06-27 16:15:00,26.54545454545455,12008.866
2020-06-27 16:30:00,26.424242424242426,11903.803
2020-06-27 16:45:00,26.181818181818183,11785.949
2020-06-27 17:00:00,26.06060606060606,11291.3
2020-06-27 17:15:00,25.818181818181817,11030.061
2020-06-27 17:30:00,25.818181818181817,10776.789
2020-06-27 17:45:00,25.69696969696969,10682.438
2020-06-27 18:00:00,25.69696969696969,10634.294
2020-06-27 18:15:00,25.333333333333336,10518.963
2020-06-27 18:30:00,25.333333333333336,10435.87
2020-06-27 18:45:00,25.57575757575757,10320.307
2020-06-27 19:00:00,25.45454545454545,10365.492
2020-06-27 19:15:00,24.363636363636363,10361.57
2020-06-27 19:30:00,24.24242424242424,10347.837
2020-06-27 19:45:00,24.24242424242424,10427.792
2020-06-27 20:00:00,24.121212121212125,10225.908
2020-06-27 20:15:00,24.121212121212125,10190.374
2020-06-27 20:30:00,24.121212121212125,10145.914
2020-06-27 20:45:00,24.0,10094.449
2020-06-27 21:00:00,24.24242424242424,9896.728
2020-06-27 21:15:00,24.24242424242424,9844.761
2020-06-27 21:30:00,24.24242424242424,9751.629
2020-06-27 21:45:00,24.24242424242424,9684.826
2020-06-27 22:00:00,24.24242424242424,9646.652
2020-06-27 22:15:00,24.121212121212125,9669.41
2020-06-27 22:30:00,24.121212121212125,9563.062
2020-06-27 22:45:00,24.121212121212125,9387.496
2020-06-27 23:00:00,24.0,9250.855
2020-06-27 23:15:00,24.0,9061.622
2020-06-27 23:30:00,24.0,8950.005
2020-06-27 23:45:00,24.0,8788.258
2020-06-28 00:00:00,24.0,8691.479
2020-06-28 00:15:00,26.0,8631.272
2020-06-28 00:30:00,26.0,8543.632
2020-06-28 00:45:00,26.0,8585.72
2020-06-28 01:00:00,26.09574468085107,8466.463
2020-06-28 01:15:00,26.38297872340425,8420.274
2020-06-28 01:30:00,26.76595744680851,8325.322
2020-06-28 01:45:00,26.86170212765957,8311.523
2020-06-28 02:00:00,26.670212765957444,8241.151
2020-06-28 02:15:00,26.86170212765957,8148.943
2020-06-28 02:30:00,26.574468085106385,8176.594
2020-06-28 02:45:00,26.38297872340425,8113.554
2020-06-28 03:00:00,26.47872340425532,8041.983
2020-06-28 03:15:00,26.47872340425532,8046.838
2020-06-28 03:30:00,26.28723404255319,8015.936
2020-06-28 03:45:00,26.0,8047.102
2020-06-28 04:00:00,26.38297872340425,7997.523
2020-06-28 04:15:00,26.670212765957444,7958.648
2020-06-28 04:30:00,26.670212765957444,8029.966
2020-06-28 04:45:00,26.574468085106385,8006.45
2020-06-28 05:00:00,26.47872340425532,8043.676
2020-06-28 05:15:00,26.574468085106385,8138.334
2020-06-28 05:30:00,26.574468085106385,8205.004
2020-06-28 05:45:00,26.574468085106385,8302.499
2020-06-28 06:00:00,26.574468085106385,8444.477
2020-06-28 06:15:00,26.574468085106385,8629.964
2020-06-28 06:30:00,26.670212765957444,8837.676
2020-06-28 06:45:00,27.0531914893617,9074.604
2020-06-28 07:00:00,27.34042553191489,9397.544
2020-06-28 07:15:00,27.627659574468087,9928.312
2020-06-28 07:30:00,28.106382978723406,10402.255
2020-06-28 07:45:00,28.29787234042553,11011.798
2020-06-28 08:00:00,28.393617021276604,11415.516
2020-06-28 08:15:00,28.489361702127656,11802.891
2020-06-28 08:30:00,29.06382978723404,12140.802
2020-06-28 08:45:00,29.06382978723404,12430.495
2020-06-28 09:00:00,28.87234042553192,12489.788
2020-06-28 09:15:00,29.446808510638288,12627.021
2020-06-28 09:30:00,29.54255319148936,12756.214
2020-06-28 09:45:00,30.30851063829787,12919.891
2020-06-28 10:00:00,29.54255319148936,13150.193
2020-06-28 10:15:00,29.638297872340427,13256.631
2020-06-28 10:30:00,30.212765957446805,13207.613
2020-06-28 10:45:00,30.02127659574468,13176.603
2020-06-28 11:00:00,30.30851063829787,12419.783
2020-06-28 11:15:00,30.78723404255319,12048.32
2020-06-28 11:30:00,31.5531914893617,11902.428
2020-06-28 11:45:00,31.74468085106383,11920.853
2020-06-28 12:00:00,32.12765957446808,12180.992
2020-06-28 12:15:00,32.893617021276604,12504.797
2020-06-28 12:30:00,33.85106382978723,12762.463
2020-06-28 12:45:00,34.04255319148936,13036.285
2020-06-28 13:00:00,34.617021276595736,13179.919
2020-06-28 13:15:00,34.808510638297875,13365.942
2020-06-28 13:30:00,35.0,13410.101
2020-06-28 13:45:00,35.0,13381.058
2020-06-28 14:00:00,34.712765957446805,13423.914
2020-06-28 14:15:00,33.56382978723404,13484.477
2020-06-28 14:30:00,33.08510638297872,13477.168
2020-06-28 14:45:00,32.41489361702128,13349.073
2020-06-28 15:00:00,31.84042553191489,13313.611
2020-06-28 15:15:00,30.97872340425532,13382.655
2020-06-28 15:30:00,30.30851063829787,13388.614
2020-06-28 15:45:00,30.02127659574468,13371.206
2020-06-28 16:00:00,29.446808510638288,13178.729
2020-06-28 16:15:00,29.06382978723404,13250.205
2020-06-28 16:30:00,28.680851063829788,12997.018
2020-06-28 16:45:00,28.680851063829788,12767.608
2020-06-28 17:00:00,28.680851063829788,12231.741
2020-06-28 17:15:00,28.87234042553192,11798.728
2020-06-28 17:30:00,28.489361702127656,11631.04
2020-06-28 17:45:00,28.393617021276604,11432.402
2020-06-28 18:00:00,28.106382978723406,11297.909
2020-06-28 18:15:00,28.20212765957447,11118.703
2020-06-28 18:30:00,28.20212765957447,11103.72
2020-06-28 18:45:00,27.81914893617021,10993.23
2020-06-28 19:00:00,27.81914893617021,11007.181
2020-06-28 19:15:00,27.723404255319146,11027.301
2020-06-28 19:30:00,27.723404255319146,10974.627
2020-06-28 19:45:00,27.723404255319146,11026.023
2020-06-28 20:00:00,27.627659574468087,10987.45
2020-06-28 20:15:00,27.627659574468087,10994.877
2020-06-28 20:30:00,27.53191489361702,11061.313
2020-06-28 20:45:00,27.53191489361702,10951.762
2020-06-28 21:00:00,27.53191489361702,10832.653
2020-06-28 21:15:00,27.53191489361702,10855.878
2020-06-28 21:30:00,27.53191489361702,10731.002
2020-06-28 21:45:00,27.627659574468087,10624.117
2020-06-28 22:00:00,27.723404255319146,10580.003
2020-06-28 22:15:00,27.627659574468087,10621.037
2020-06-28 22:30:00,27.723404255319146,10473.473
2020-06-28 22:45:00,27.627659574468087,10187.809
2020-06-28 23:00:00,27.627659574468087,9988.959
2020-06-28 23:15:00,27.53191489361702,9877.548
2020-06-28 23:30:00,27.627659574468087,9704.651
2020-06-28 23:45:00,27.53191489361702,9551.801
2020-06-29 00:00:00,27.53191489361702,9438.854
2020-06-29 00:15:00,25.96296296296296,9320.312
2020-06-29 00:30:00,25.96296296296296,9241.958
2020-06-29 00:45:00,25.96296296296296,9102.739
2020-06-29 01:00:00,26.160493827160497,9005.628
2020-06-29 01:15:00,26.55555555555556,8939.469
2020-06-29 01:30:00,26.654320987654323,8895.852
2020-06-29 01:45:00,26.55555555555556,8829.13
2020-06-29 02:00:00,26.456790123456788,8805.299
2020-06-29 02:15:00,25.96296296296296,8686.523
2020-06-29 02:30:00,26.85185185185185,8714.775
2020-06-29 02:45:00,28.03703703703704,8644.082
2020-06-29 03:00:00,28.53086419753086,8515.205
2020-06-29 03:15:00,29.22222222222221,8558.298
2020-06-29 03:30:00,29.51851851851852,8546.592
2020-06-29 03:45:00,29.320987654320987,8464.373
2020-06-29 04:00:00,29.617283950617285,8435.024
2020-06-29 04:15:00,29.617283950617285,8491.409
2020-06-29 04:30:00,29.617283950617285,8507.247
2020-06-29 04:45:00,29.91358024691357,8497.184
2020-06-29 05:00:00,29.814814814814817,8519.782
2020-06-29 05:15:00,29.814814814814817,8588.333
2020-06-29 05:30:00,29.814814814814817,8654.499
2020-06-29 05:45:00,29.51851851851852,8716.006
2020-06-29 06:00:00,29.51851851851852,8910.478
2020-06-29 06:15:00,29.123456790123463,9121.304
2020-06-29 06:30:00,29.024691358024693,9310.366
2020-06-29 06:45:00,28.43209876543209,9461.75
2020-06-29 07:00:00,28.03703703703704,9893.897
2020-06-29 07:15:00,28.23456790123457,10452.188
2020-06-29 07:30:00,27.740740740740737,11027.327
2020-06-29 07:45:00,27.839506172839503,11617.245
2020-06-29 08:00:00,28.62962962962964,12108.535
2020-06-29 08:15:00,28.82716049382716,12526.833
2020-06-29 08:30:00,28.925925925925927,12806.507
2020-06-29 08:45:00,28.925925925925927,13023.649
2020-06-29 09:00:00,29.320987654320987,13189.427
2020-06-29 09:15:00,29.41975308641976,13302.991
2020-06-29 09:30:00,29.41975308641976,13422.146
2020-06-29 09:45:00,29.51851851851852,13504.475
2020-06-29 10:00:00,29.51851851851852,13660.217
2020-06-29 10:15:00,29.91358024691357,13711.14
2020-06-29 10:30:00,30.20987654320988,13768.422
2020-06-29 10:45:00,30.30864197530864,13559.956
2020-06-29 11:00:00,30.40740740740741,12847.811
2020-06-29 11:15:00,30.604938271604944,12349.106
2020-06-29 11:30:00,30.40740740740741,12038.421
2020-06-29 11:45:00,30.604938271604944,12021.317
2020-06-29 12:00:00,30.80246913580247,12070.576
2020-06-29 12:15:00,31.0,12426.643
2020-06-29 12:30:00,30.80246913580247,12530.141
2020-06-29 12:45:00,30.20987654320988,12859.581
2020-06-29 13:00:00,30.01234567901234,13119.369
2020-06-29 13:15:00,30.01234567901234,13168.451
2020-06-29 13:30:00,30.30864197530864,13180.121
2020-06-29 13:45:00,30.20987654320988,13178.299
2020-06-29 14:00:00,30.20987654320988,13196.45
2020-06-29 14:15:00,30.11111111111111,13089.269
2020-06-29 14:30:00,29.814814814814817,13143.351
2020-06-29 14:45:00,29.814814814814817,13101.67
2020-06-29 15:00:00,29.91358024691357,13057.355
2020-06-29 15:15:00,30.01234567901234,13072.92
2020-06-29 15:30:00,29.71604938271605,13035.488
2020-06-29 15:45:00,29.51851851851852,13002.62
2020-06-29 16:00:00,29.41975308641976,12946.553
2020-06-29 16:15:00,29.41975308641976,12929.963
2020-06-29 16:30:00,29.123456790123463,12714.977
2020-06-29 16:45:00,28.82716049382716,12537.982
2020-06-29 17:00:00,28.62962962962964,11969.813
2020-06-29 17:15:00,28.7283950617284,11635.453
2020-06-29 17:30:00,28.62962962962964,11498.906
2020-06-29 17:45:00,27.246913580246915,11383.846
2020-06-29 18:00:00,26.456790123456788,11219.267
2020-06-29 18:15:00,26.160493827160497,11079.987
2020-06-29 18:30:00,25.76543209876544,11060.322
2020-06-29 18:45:00,25.8641975308642,11067.187
2020-06-29 19:00:00,25.8641975308642,11042.381
2020-06-29 19:15:00,25.8641975308642,11022.112
2020-06-29 19:30:00,25.76543209876544,10948.968
2020-06-29 19:45:00,25.271604938271604,11015.335
2020-06-29 20:00:00,24.679012345679016,10915.409
2020-06-29 20:15:00,24.58024691358025,10856.027
2020-06-29 20:30:00,24.58024691358025,10819.962
2020-06-29 20:45:00,24.58024691358025,10771.953
2020-06-29 21:00:00,24.58024691358025,10541.52
2020-06-29 21:15:00,24.679012345679016,10516.782
2020-06-29 21:30:00,24.679012345679016,10372.314
2020-06-29 21:45:00,24.679012345679016,10224.189
2020-06-29 22:00:00,24.777777777777786,10208.204
2020-06-29 22:15:00,24.777777777777786,10213.609
2020-06-29 22:30:00,24.777777777777786,10130.17
2020-06-29 22:45:00,24.679012345679016,9919.414
2020-06-29 23:00:00,24.58024691358025,9766.666
2020-06-29 23:15:00,24.48148148148148,9601.934
2020-06-29 23:30:00,24.18518518518519,9385.909
2020-06-29 23:45:00,23.395061728395067,9326.181
2020-06-30 00:00:00,23.0,9234.015
2020-06-30 00:15:00,23.732558139534888,9116.411
2020-06-30 00:30:00,23.65116279069768,9105.169
2020-06-30 00:45:00,23.569767441860467,8991.517
2020-06-30 01:00:00,23.40697674418605,8820.916
2020-06-30 01:15:00,23.32558139534884,8828.622
2020-06-30 01:30:00,23.32558139534884,8673.445
2020-06-30 01:45:00,23.162790697674414,8618.881
2020-06-30 02:00:00,23.24418604651164,8554.936
2020-06-30 02:15:00,23.162790697674414,8502.201
2020-06-30 02:30:00,23.08139534883721,8447.686
2020-06-30 02:45:00,23.0,8436.726
2020-06-30 03:00:00,23.08139534883721,8366.557
2020-06-30 03:15:00,23.40697674418605,8285.059
2020-06-30 03:30:00,23.488372093023266,8244.965
2020-06-30 03:45:00,23.488372093023266,8183.355
2020-06-30 04:00:00,23.569767441860467,8171.677
2020-06-30 04:15:00,23.488372093023266,8093.69
2020-06-30 04:30:00,23.488372093023266,8098.009
2020-06-30 04:45:00,23.569767441860467,8107.613
2020-06-30 05:00:00,23.732558139534888,8125.48
2020-06-30 05:15:00,23.895348837209305,8243.391
2020-06-30 05:30:00,23.81395348837209,8270.548
2020-06-30 05:45:00,23.97674418604651,8333.601
2020-06-30 06:00:00,24.22093023255814,8449.664
2020-06-30 06:15:00,24.627906976744185,8644.127
2020-06-30 06:30:00,25.19767441860465,8850.478
2020-06-30 06:45:00,25.52325581395349,9035.119
2020-06-30 07:00:00,25.604651162790688,9398.884
2020-06-30 07:15:00,25.930232558139533,9949.976
2020-06-30 07:30:00,25.930232558139533,10544.886
2020-06-30 07:45:00,26.17441860465117,11044.878
2020-06-30 08:00:00,26.41860465116279,11435.526
2020-06-30 08:15:00,26.58139534883721,11884.679
2020-06-30 08:30:00,26.74418604651164,12088.433
2020-06-30 08:45:00,26.74418604651164,12178.883
2020-06-30 09:00:00,26.90697674418605,12349.376
2020-06-30 09:15:00,27.23255813953488,12463.746
2020-06-30 09:30:00,26.825581395348834,12667.284
2020-06-30 09:45:00,26.662790697674414,12831.766
2020-06-30 10:00:00,26.5,12908.217
2020-06-30 10:15:00,26.988372093023266,12948.208
2020-06-30 10:30:00,27.31395348837209,12910.534
2020-06-30 10:45:00,27.47674418604651,12721.201
2020-06-30 11:00:00,28.2093023255814,11891.322
2020-06-30 11:15:00,28.37209302325581,11484.183
2020-06-30 11:30:00,27.80232558139535,11139.71
2020-06-30 11:45:00,28.127906976744185,11170.922
2020-06-30 12:00:00,28.69767441860465,11343.373
2020-06-30 12:15:00,28.616279069767447,11706.071
2020-06-30 12:30:00,29.430232558139533,11878.877
2020-06-30 12:45:00,28.69767441860465,12187.824
2020-06-30 13:00:00,29.02325581395349,12240.857
2020-06-30 13:15:00,29.67441860465116,12426.349
2020-06-30 13:30:00,29.18604651162791,12500.485
2020-06-30 13:45:00,30.0,12485.981
