date,tmp,load
2020/9/7 8:30,27.125,12472.742
2020/9/7 8:45,27.65384615,12784.143
2020/9/7 9:00,28.18269231,12911.948
2020/9/7 9:15,28.71153846,13098.247
2020/9/7 9:30,28.92307692,13325.2
2020/9/7 9:45,29.76923077,13358.782
2020/9/7 10:00,29.76923077,13478.296
2020/9/7 10:15,30.19230769,13562.315
2020/9/7 10:30,30.82692308,13550.598
2020/9/7 10:45,31.03846154,13468.586
2020/9/7 11:00,31.46153846,12699.073
2020/9/7 11:15,31.46153846,12223.089
2020/9/7 11:30,31.77884615,11952.851
2020/9/7 11:45,31.77884615,12081.111
2020/9/7 12:00,32.20192308,12256.075
2020/9/7 12:15,32.83653846,12683.352
2020/9/7 12:30,32.625,12978.169
2020/9/7 12:45,32.625,13254.391
2020/9/7 13:00,33.15384615,13422.083
2020/9/7 13:15,32.30769231,13537.334
2020/9/7 13:30,32.94230769,13581.536
2020/9/7 13:45,32.30769231,13604.066
2020/9/7 14:00,32.51923077,13652.343
2020/9/7 14:15,32.51923077,13645.123
2020/9/7 14:30,32.73076923,13683.887
2020/9/7 14:45,32.94230769,13695.698
2020/9/7 15:00,32.73076923,13681.924
2020/9/7 15:15,33.04807692,13689.528
2020/9/7 15:30,32.83653846,13715.568
2020/9/7 15:45,33.15384615,13738.779
2020/9/7 16:00,33.15384615,13735.259
2020/9/7 16:15,32.94230769,13670.186
2020/9/7 16:30,34,13420.635
2020/9/7 16:45,33.36538462,13187.465
2020/9/7 17:00,33.57692308,12698.854
2020/9/7 17:15,32.625,12355.143
2020/9/7 17:30,31.99038462,12158.578
2020/9/7 17:45,31.03846154,12089.944
2020/9/7 18:00,30.29807692,11879.692
2020/9/7 18:15,29.875,11916.939
2020/9/7 18:30,29.66346154,11973.347
2020/9/7 18:45,28.92307692,11970.78
2020/9/7 19:00,29.875,11849.023
2020/9/7 19:15,30.29807692,11777.255
2020/9/7 19:30,30.50961538,11772.489
2020/9/7 19:45,30.50961538,11720.419
2020/9/7 20:00,29.66346154,11532.739
2020/9/7 20:15,29.76923077,11523.92
2020/9/7 20:30,29.45192308,11463.127
2020/9/7 20:45,28.18269231,11369.058
2020/9/7 21:00,27.97115385,11137.975
2020/9/7 21:15,28.07692308,11051.958
2020/9/7 21:30,27.65384615,10990.858
2020/9/7 21:45,27.75961538,10792.81
2020/9/7 22:00,27.75961538,10808.72
2020/9/7 22:15,27.75961538,10746.923
2020/9/7 22:30,27.125,10619.581
2020/9/7 22:45,27.23076923,10429.395
2020/9/7 23:00,27.44230769,10251.761
2020/9/7 23:15,27.23076923,10093.118
2020/9/7 23:30,27.01923077,9907.918
2020/9/7 23:45,27.33653846,9785.614
2020/9/8 0:00,27.33653846,9625.664
2020/9/8 0:15,26.37078652,9603.33
2020/9/8 0:30,26.23595506,9566.105
2020/9/8 0:45,26.50561798,9490.462
2020/9/8 1:00,25.69662921,9368.761
2020/9/8 1:15,25.69662921,9265.341
2020/9/8 1:30,25.96629213,9223.44
2020/9/8 1:45,25.29213483,9146.626
2020/9/8 2:00,25.29213483,9096.497
2020/9/8 2:15,25.02247191,9033.766
2020/9/8 2:30,24.61797753,8950.016
2020/9/8 2:45,24.61797753,8919.141
2020/9/8 3:00,24.21348315,8879.383
2020/9/8 3:15,24.88764045,8786.693
2020/9/8 3:30,24.75280899,8770.268
2020/9/8 3:45,24.75280899,8687.594
2020/9/8 4:00,24.61797753,8687.158
2020/9/8 4:15,23.80898876,8668.306
2020/9/8 4:30,23.6741573,8652.715
2020/9/8 4:45,23.13483146,8654.932
2020/9/8 5:00,23.6741573,8709.969
2020/9/8 5:15,23.6741573,8759.107
2020/9/8 5:30,23.26966292,8828.886
2020/9/8 5:45,23,8975.039
2020/9/8 6:00,23.6741573,9075.239
2020/9/8 6:15,23.53932584,9278.914
2020/9/8 6:30,23.94382022,9415.866
2020/9/8 6:45,25.15730337,9597.39
2020/9/8 7:00,25.83146067,10039.461
2020/9/8 7:15,26.37078652,10546.086
2020/9/8 7:30,27.4494382,11117.132
2020/9/8 7:45,28.25842697,11671.165
2020/9/8 8:00,28.79775281,12083.201
2020/9/8 8:15,29.33707865,12467.735
2020/9/8 8:30,29.87640449,12777.146
2020/9/8 8:45,30.68539326,13055.204
2020/9/8 9:00,31.62921348,13166.222
2020/9/8 9:15,30.82022472,13302.986
2020/9/8 9:30,31.2247191,13349.704
2020/9/8 9:45,32.03370787,13472.957
2020/9/8 10:00,32.57303371,13664.468
2020/9/8 10:15,33.24719101,13654.666
2020/9/8 10:30,33.24719101,13640.49
2020/9/8 10:45,32.97752809,13548.296
2020/9/8 11:00,33.65168539,12655.541
2020/9/8 11:15,33.78651685,12150.696
2020/9/8 11:30,33.78651685,11853.785
2020/9/8 11:45,33.24719101,11873.114
2020/9/8 12:00,33.92134831,12008.823
2020/9/8 12:15,34.19101124,12440.469
2020/9/8 12:30,34.05617978,12707.495
2020/9/8 12:45,34.86516854,13073.456
2020/9/8 13:00,35,13143.629
2020/9/8 13:15,34.86516854,13346.846
2020/9/8 13:30,33.92134831,13406.393
2020/9/8 13:45,33.92134831,13341.164
2020/9/8 14:00,34.73033708,13453.666
2020/9/8 14:15,34.59550562,13401.836
2020/9/8 14:30,34.3258427,13426.616
2020/9/8 14:45,34.59550562,13358.654
2020/9/8 15:00,34.46067416,13384.104
2020/9/8 15:15,34.86516854,13442.669
2020/9/8 15:30,34.3258427,13446.276
2020/9/8 15:45,33.92134831,13456.314
2020/9/8 16:00,34.05617978,13369.633
2020/9/8 16:15,34.19101124,13327.986
2020/9/8 16:30,34.19101124,13184.948
2020/9/8 16:45,33.92134831,12939.301
2020/9/8 17:00,33.65168539,12389.608
2020/9/8 17:15,32.97752809,11980.11
2020/9/8 17:30,32.57303371,11843.156
2020/9/8 17:45,31.76404494,11677.803
2020/9/8 18:00,31.2247191,11527.383
2020/9/8 18:15,30.68539326,11472.094
2020/9/8 18:30,30.41573034,11484.802
2020/9/8 18:45,30.01123596,11505.752
2020/9/8 19:00,29.47191011,11383.504
2020/9/8 19:15,29.47191011,11229.521
2020/9/8 19:30,29.20224719,11219.807
2020/9/8 19:45,28.93258427,11132.778
2020/9/8 20:00,28.39325843,11032.564
2020/9/8 20:15,27.98876404,10990.849
2020/9/8 20:30,27.31460674,10886.574
2020/9/8 20:45,27.04494382,10781.439
2020/9/8 21:00,27.04494382,10602.764
2020/9/8 21:15,26.64044944,10491.599
2020/9/8 21:30,26.23595506,10458.516
2020/9/8 21:45,26.1011236,10286.817
2020/9/8 22:00,25.83146067,10274.521
2020/9/8 22:15,25.56179775,10295.609
2020/9/8 22:30,25.42696629,10152.081
2020/9/8 22:45,25.02247191,10023.501
2020/9/8 23:00,24.88764045,9922.891
2020/9/8 23:15,24.48314607,9760.36
2020/9/8 23:30,24.21348315,9634.93
2020/9/8 23:45,23.94382022,9483.088
2020/9/9 0:00,23.80898876,9371.735
2020/9/9 0:15,25.61290323,9386.877
2020/9/9 0:30,25.50537634,9333.332
2020/9/9 0:45,25.29032258,9278.196
2020/9/9 1:00,25.29032258,9117.348
2020/9/9 1:15,24.86021505,9070.378
2020/9/9 1:30,24.86021505,9008.766
2020/9/9 1:45,25.1827957,8959.525
2020/9/9 2:00,24.96774194,8878.932
2020/9/9 2:15,24.86021505,8837.545
2020/9/9 2:30,24.75268817,8755.953
2020/9/9 2:45,24.86021505,8708.514
2020/9/9 3:00,24.64516129,8712.43
2020/9/9 3:15,24.53763441,8644.359
2020/9/9 3:30,24.43010753,8553.667
2020/9/9 3:45,24.32258065,8552.52
2020/9/9 4:00,24.32258065,8556.205
2020/9/9 4:15,24.32258065,8567.347
2020/9/9 4:30,24.21505376,8588.266
2020/9/9 4:45,24.21505376,8658.428
2020/9/9 5:00,24,8619.498
2020/9/9 5:15,24,8703.244
2020/9/9 5:30,24,8793.805
2020/9/9 5:45,24,8937.831
2020/9/9 6:00,24.10752688,9035.896
2020/9/9 6:15,24.43010753,9230.71
2020/9/9 6:30,25.07526882,9323.135
2020/9/9 6:45,26.04301075,9628.084
2020/9/9 7:00,26.25806452,9940.859
2020/9/9 7:15,27.01075269,10500.315
2020/9/9 7:30,27.11827957,11097.847
2020/9/9 7:45,27.5483871,11609.534
2020/9/9 8:00,27.87096774,12085.185
2020/9/9 8:15,29.2688172,12418.057
2020/9/9 8:30,29.16129032,12690.205
2020/9/9 8:45,29.69892473,12924.367
2020/9/9 9:00,30.55913978,13054.335
2020/9/9 9:15,30.77419355,13264.789
2020/9/9 9:30,30.55913978,13375.073
2020/9/9 9:45,30.66666667,13512.233
2020/9/9 10:00,31.84946237,13565.815
2020/9/9 10:15,32.17204301,13737.367
2020/9/9 10:30,32.49462366,13659.184
2020/9/9 10:45,31.20430108,13586.367
2020/9/9 11:00,30.02150538,12944.299
2020/9/9 11:15,31.41935484,12385.568
2020/9/9 11:30,31.74193548,12163.498
2020/9/9 11:45,32.8172043,12277.868
2020/9/9 12:00,33.13978495,12455.544
2020/9/9 12:15,33.56989247,12842.696
2020/9/9 12:30,33.35483871,12997.911
2020/9/9 12:45,32.92473118,13375.143
2020/9/9 13:00,32.92473118,13560.438
2020/9/9 13:15,33.24731183,13629.501
2020/9/9 13:30,33.24731183,13593.55
2020/9/9 13:45,33.56989247,13638.981
2020/9/9 14:00,33.56989247,13678.888
2020/9/9 14:15,33.56989247,13722.74
2020/9/9 14:30,33.46236559,13690.096
2020/9/9 14:45,33.35483871,13620.494
2020/9/9 15:00,33.46236559,13597.515
2020/9/9 15:15,33.56989247,13579.025
2020/9/9 15:30,33.56989247,13602.645
2020/9/9 15:45,34,13564.678
2020/9/9 16:00,33.24731183,13467.395
2020/9/9 16:15,31.41935484,13438.77
2020/9/9 16:30,31.74193548,13205.637
2020/9/9 16:45,31.6344086,13036.116
2020/9/9 17:00,31.31182796,12485.473
2020/9/9 17:15,30.98924731,12162.01
2020/9/9 17:30,30.66666667,12007.818
2020/9/9 17:45,30.34408602,11914.341
2020/9/9 18:00,30.23655914,11769.691
2020/9/9 18:15,30.12903226,11826.946
2020/9/9 18:30,29.91397849,11789.319
2020/9/9 18:45,29.91397849,11810.909
2020/9/9 19:00,30.02150538,11705.848
2020/9/9 19:15,30.02150538,11652.562
2020/9/9 19:30,29.80645161,11619.285
2020/9/9 19:45,29.59139785,11597.091
2020/9/9 20:00,29.59139785,11471.443
2020/9/9 20:15,29.59139785,11423.947
2020/9/9 20:30,29.59139785,11371.615
2020/9/9 20:45,29.59139785,11311.293
2020/9/9 21:00,29.59139785,11091.465
2020/9/9 21:15,29.37634409,11065.168
2020/9/9 21:30,29.2688172,11014.333
2020/9/9 21:45,29.37634409,10848.936
2020/9/9 22:00,29.37634409,10793.622
2020/9/9 22:15,29.16129032,10773.474
2020/9/9 22:30,29.05376344,10681.889
2020/9/9 22:45,29.05376344,10496.291
2020/9/9 23:00,28.94623656,10281.298
2020/9/9 23:15,28.83870968,10200.316
2020/9/9 23:30,29.05376344,10043.516
2020/9/9 23:45,28.83870968,9886.767
2020/9/10 0:00,28.62365591,9793.377
2020/9/10 0:15,27.43055556,9682.898
2020/9/10 0:30,27.33333333,9616.378
2020/9/10 0:45,26.94444444,9569.053
2020/9/10 1:00,27.04166667,9458.09
2020/9/10 1:15,26.94444444,9378.639
2020/9/10 1:30,26.84722222,9313.531
2020/9/10 1:45,27.04166667,9264.005
2020/9/10 2:00,26.75,9196.649
2020/9/10 2:15,26.55555556,9153.747
2020/9/10 2:30,26.45833333,9015.206
2020/9/10 2:45,26.36111111,8973.331
2020/9/10 3:00,26.36111111,8857.174
2020/9/10 3:15,26.36111111,8860.656
2020/9/10 3:30,26.36111111,8811.896
2020/9/10 3:45,26.36111111,8792.559
2020/9/10 4:00,26.26388889,8816.688
2020/9/10 4:15,26.16666667,8742.336
2020/9/10 4:30,26.06944444,8774.228
2020/9/10 4:45,25.97222222,8793.774
2020/9/10 5:00,25.97222222,8801.647
2020/9/10 5:15,25.875,8896.352
2020/9/10 5:30,25.77777778,8947.998
2020/9/10 5:45,25.68055556,8989.577
2020/9/10 6:00,25.68055556,9131.968
2020/9/10 6:15,25.68055556,9262.909
2020/9/10 6:30,25.77777778,9489.785
2020/9/10 6:45,25.875,9693.755
2020/9/10 7:00,25.97222222,10160.701
2020/9/10 7:15,26.65277778,10719.151
2020/9/10 7:30,27.13888889,11260.667
2020/9/10 7:45,27.52777778,11811.772
2020/9/10 8:00,28.11111111,12320.255
2020/9/10 8:15,27.91666667,12729.261
2020/9/10 8:30,28.01388889,12922.183
2020/9/10 8:45,27.81944444,13112.245
2020/9/10 9:00,28.98611111,13300.369
2020/9/10 9:15,29.47222222,13521.408
2020/9/10 9:30,29.95833333,13688.387
2020/9/10 9:45,30.34722222,13841.892
2020/9/10 10:00,30.25,13886.499
2020/9/10 10:15,30.34722222,13882.714
2020/9/10 10:30,30.54166667,13984.638
2020/9/10 10:45,30.15277778,13934.733
2020/9/10 11:00,30.15277778,13235.118
2020/9/10 11:15,30.34722222,12708.239
2020/9/10 11:30,30.15277778,12395.966
2020/9/10 11:45,29.95833333,12415.617
2020/9/10 12:00,30.54166667,12567.718
2020/9/10 12:15,30.83333333,13027.362
2020/9/10 12:30,31.02777778,13252.043
2020/9/10 12:45,31.02777778,13599.604
2020/9/10 13:00,31.70833333,13720.753
2020/9/10 13:15,31.70833333,13913.417
2020/9/10 13:30,31.70833333,13832.944
2020/9/10 13:45,31.80555556,13907.102
2020/9/10 14:00,31.70833333,13915.172
2020/9/10 14:15,32,13812.205
2020/9/10 14:30,31.80555556,13870.537
2020/9/10 14:45,31.51388889,13856.269
2020/9/10 15:00,31.02777778,13884.243
2020/9/10 15:15,30.83333333,13878.298
2020/9/10 15:30,30.73611111,13840.37
2020/9/10 15:45,30.34722222,13776.281
2020/9/10 16:00,29.86111111,13693.604
2020/9/10 16:15,29.66666667,13592.607
2020/9/10 16:30,29.375,13384.124
2020/9/10 16:45,28.88888889,13170.774
2020/9/10 17:00,28.79166667,12561.394
2020/9/10 17:15,28.5,12221.614
2020/9/10 17:30,28.59722222,12088.951
2020/9/10 17:45,28.88888889,11975.212
2020/9/10 18:00,28.69444444,11930.703
2020/9/10 18:15,27.33333333,11872.136
2020/9/10 18:30,26.75,11848.226
2020/9/10 18:45,26.94444444,11874.978
2020/9/10 19:00,26.65277778,11781.722
2020/9/10 19:15,27.23611111,11684.008
2020/9/10 19:30,26.84722222,11671.182
2020/9/10 19:45,26.65277778,11594.6
2020/9/10 20:00,26.94444444,11429.257
2020/9/10 20:15,26.65277778,11331.003
2020/9/10 20:30,26.45833333,11253.317
2020/9/10 20:45,26.65277778,11216.067
2020/9/10 21:00,26.55555556,11037.634
2020/9/10 21:15,26.16666667,10927.067
2020/9/10 21:30,26.26388889,10859.581
2020/9/10 21:45,25.875,10760.495
2020/9/10 22:00,25.77777778,10698.333
2020/9/10 22:15,25.68055556,10684.785
2020/9/10 22:30,25.58333333,10614.233
2020/9/10 22:45,25.48611111,10493.604
2020/9/10 23:00,25.38888889,10287.061
2020/9/10 23:15,25.38888889,10107.269
2020/9/10 23:30,25.19444444,9937.399
2020/9/10 23:45,25,9858.483
2020/9/11 0:00,25,9703.557
2020/9/11 0:15,29,9653.821
2020/9/11 0:30,29,9601.411
2020/9/11 0:45,28.79487179,9561.042
2020/9/11 1:00,28.17948718,9450.001
2020/9/11 1:15,27.56410256,9425.724
2020/9/11 1:30,26.33333333,9295.447
2020/9/11 1:45,26.53846154,9203.581
2020/9/11 2:00,26.12820513,9117.475
2020/9/11 2:15,26.74358974,9054.854
2020/9/11 2:30,26.53846154,9012.456
2020/9/11 2:45,26.12820513,8986.682
2020/9/11 3:00,26.12820513,8912.977
2020/9/11 3:15,26.33333333,8882.847
2020/9/11 3:30,26.12820513,8843.685
2020/9/11 3:45,25.71794872,8785.619
2020/9/11 4:00,25.30769231,8773.873
2020/9/11 4:15,25.92307692,8747.93
2020/9/11 4:30,25.71794872,8772.264
2020/9/11 4:45,24.8974359,8811.216
2020/9/11 5:00,23.05128205,8793.648
2020/9/11 5:15,22.02564103,8824.348
2020/9/11 5:30,21.61538462,8862.862
2020/9/11 5:45,21.61538462,9021.637
2020/9/11 6:00,21.20512821,9059.695
2020/9/11 6:15,21.82051282,9236.088
2020/9/11 6:30,21.82051282,9455.774
2020/9/11 6:45,21.61538462,9643.699
2020/9/11 7:00,21.61538462,10021.431
2020/9/11 7:15,21.41025641,10513.183
2020/9/11 7:30,21.20512821,11049.109
2020/9/11 7:45,21.20512821,11574.105
2020/9/11 8:00,21,11927.644
2020/9/11 8:15,21.20512821,12329.738
2020/9/11 8:30,21.61538462,12535.743
2020/9/11 8:45,21.82051282,12713.068
2020/9/11 9:00,22.02564103,12856.598
2020/9/11 9:15,22.64102564,13020.661
2020/9/11 9:30,22.43589744,13157.329
2020/9/11 9:45,22.23076923,13221.23
2020/9/11 10:00,22.64102564,13220.411
2020/9/11 10:15,22.64102564,13251.99
2020/9/11 10:30,23.05128205,13221.353
2020/9/11 10:45,23.46153846,13050.296
2020/9/11 11:00,23.66666667,12245.633
2020/9/11 11:15,23.66666667,11674.619
2020/9/11 11:30,23.87179487,11246.176
2020/9/11 11:45,24.69230769,11240.967
2020/9/11 12:00,25.51282051,11315.935
2020/9/11 12:15,25.51282051,11793.976
2020/9/11 12:30,25.71794872,11938.865
2020/9/11 12:45,25.51282051,12189.273
2020/9/11 13:00,25.30769231,12325.026
2020/9/11 13:15,26.74358974,12458.019
2020/9/11 13:30,27.97435897,12501.705
2020/9/11 13:45,27.35897436,12479.781
2020/9/11 14:00,27.15384615,12581.011
2020/9/11 14:15,27.56410256,12509.665
2020/9/11 14:30,27.35897436,12486.46
2020/9/11 14:45,27.35897436,12504.348
2020/9/11 15:00,27.76923077,12502.068
2020/9/11 15:15,27.56410256,12504.338
2020/9/11 15:30,27.35897436,12513.17
2020/9/11 15:45,27.35897436,12512.163
2020/9/11 16:00,27.56410256,12533.404
2020/9/11 16:15,27.35897436,12477.533
2020/9/11 16:30,27.35897436,12338.304
2020/9/11 16:45,27.56410256,12180.154
2020/9/11 17:00,27.35897436,11706.939
2020/9/11 17:15,27.35897436,11338.088
2020/9/11 17:30,27.35897436,11174.856
2020/9/11 17:45,27.15384615,11153.451
2020/9/11 18:00,27.35897436,11050.949
2020/9/11 18:15,27.15384615,11114.159
2020/9/11 18:30,27.56410256,11126.12
2020/9/11 18:45,27.56410256,11011.079
2020/9/11 19:00,27.35897436,10893.048
2020/9/11 19:15,27.56410256,10779.772
2020/9/11 19:30,27.56410256,10746.261
2020/9/11 19:45,27.35897436,10689.909
2020/9/11 20:00,27.35897436,10469.396
2020/9/11 20:15,27.35897436,10460.393
2020/9/11 20:30,27.35897436,10334.19
2020/9/11 20:45,27.15384615,10236.271
2020/9/11 21:00,26.94871795,10032.497
2020/9/11 21:15,27.35897436,9998.718
2020/9/11 21:30,27.56410256,9944.496
2020/9/11 21:45,27.56410256,9848.961
2020/9/11 22:00,27.56410256,9822.083
2020/9/11 22:15,26.94871795,9861.627
2020/9/11 22:30,27.15384615,9797.537
2020/9/11 22:45,27.15384615,9655.429
2020/9/11 23:00,27.15384615,9540.941
2020/9/11 23:15,27.15384615,9321.357
2020/9/11 23:30,26.94871795,9250.254
2020/9/11 23:45,26.94871795,9107.311
2020/9/12 0:00,26.94871795,9010.721
2020/9/12 0:15,22.68518519,8970.042
2020/9/12 0:30,22.55555556,8982.228
2020/9/12 0:45,22.03703704,8931.301
2020/9/12 1:00,22.03703704,8827.095
2020/9/12 1:15,21.90740741,8764.382
2020/9/12 1:30,21.90740741,8716.003
2020/9/12 1:45,22.16666667,8658.482
2020/9/12 2:00,22.2962963,8627.237
2020/9/12 2:15,22.2962963,8515.642
2020/9/12 2:30,22.16666667,8448.791
2020/9/12 2:45,22.2962963,8433.653
2020/9/12 3:00,22.16666667,8463.323
2020/9/12 3:15,21.77777778,8412.383
2020/9/12 3:30,21.64814815,8309.58
2020/9/12 3:45,21.51851852,8299.239
2020/9/12 4:00,21.38888889,8319.152
2020/9/12 4:15,21.25925926,8320.385
2020/9/12 4:30,21.12962963,8334.281
2020/9/12 4:45,21,8355.106
2020/9/12 5:00,21.25925926,8351.231
2020/9/12 5:15,21.12962963,8437.673
2020/9/12 5:30,21.12962963,8431.384
2020/9/12 5:45,21.77777778,8660.67
2020/9/12 6:00,21.90740741,8679.165
2020/9/12 6:15,22.03703704,8808.859
2020/9/12 6:30,22.16666667,9018.146
2020/9/12 6:45,22.03703704,9256.658
2020/9/12 7:00,22.03703704,9587.491
2020/9/12 7:15,22.81481481,10150.627
2020/9/12 7:30,22.81481481,10645.016
2020/9/12 7:45,22.94444444,11100.194
2020/9/12 8:00,23.2037037,11506.134
2020/9/12 8:15,23.33333333,11848.341
2020/9/12 8:30,23.2037037,11945.314
2020/9/12 8:45,23.98148148,12162.899
2020/9/12 9:00,23.98148148,12161.904
2020/9/12 9:15,24.11111111,12374.699
2020/9/12 9:30,23.85185185,12421.876
2020/9/12 9:45,23.98148148,12460.509
2020/9/12 10:00,24.24074074,12587.383
2020/9/12 10:15,24.75925926,12640.757
2020/9/12 10:30,25.53703704,12677.324
2020/9/12 10:45,25.01851852,12595.402
2020/9/12 11:00,24.88888889,11822.804
2020/9/12 11:15,25.53703704,11342.364
2020/9/12 11:30,25.40740741,11052.863
2020/9/12 11:45,25.27777778,11058.421
2020/9/12 12:00,25.40740741,11298.604
2020/9/12 12:15,25.40740741,11584.602
2020/9/12 12:30,25.53703704,11723.27
2020/9/12 12:45,25.40740741,11937.27
2020/9/12 13:00,25.66666667,12039.828
2020/9/12 13:15,26.18518519,12267.993
2020/9/12 13:30,26.44444444,12335.541
2020/9/12 13:45,26.83333333,12335.488
2020/9/12 14:00,27.22222222,12318.197
2020/9/12 14:15,27.22222222,12333.325
2020/9/12 14:30,27.22222222,12366.62
2020/9/12 14:45,27.22222222,12352.196
2020/9/12 15:00,27.74074074,12310.573
2020/9/12 15:15,27.61111111,12357.98
2020/9/12 15:30,28,12413.927
2020/9/12 15:45,27.48148148,12349.555
2020/9/12 16:00,27.35185185,12358.258
2020/9/12 16:15,27.61111111,12292.967
2020/9/12 16:30,27.35185185,12159.597
2020/9/12 16:45,27.09259259,11942.428
2020/9/12 17:00,27.09259259,11502.753
2020/9/12 17:15,26.96296296,11204.418
2020/9/12 17:30,26.96296296,10973.216
2020/9/12 17:45,26.83333333,10996.398
2020/9/12 18:00,26.57407407,10986.116
2020/9/12 18:15,26.31481481,10965.41
2020/9/12 18:30,25.53703704,10889.42
2020/9/12 18:45,24.88888889,10781.277
2020/9/12 19:00,24.62962963,10727.477
2020/9/12 19:15,24.5,10630.047
2020/9/12 19:30,24.37037037,10576.697
2020/9/12 19:45,24.62962963,10535.039
2020/9/12 20:00,24.5,10408.932
2020/9/12 20:15,24.5,10297.203
2020/9/12 20:30,24.24074074,10255.569
2020/9/12 20:45,24.24074074,10181.788
2020/9/12 21:00,24.11111111,10087.944
2020/9/12 21:15,24.11111111,9999.524
2020/9/12 21:30,23.98148148,9976.903
2020/9/12 21:45,23.85185185,9837.751
2020/9/12 22:00,23.72222222,9829.924
2020/9/12 22:15,23.72222222,9816.683
2020/9/12 22:30,23.46296296,9728.904
2020/9/12 22:45,23.33333333,9565.373
2020/9/12 23:00,23.33333333,9468.46
2020/9/12 23:15,23.2037037,9308.693
2020/9/12 23:30,23.2037037,9148.786
2020/9/12 23:45,23.07407407,9064.763
2020/9/13 0:00,22.94444444,8943.268
2020/9/13 0:15,21.45283019,8875.62
2020/9/13 0:30,21.45283019,8854.047
2020/9/13 0:45,21.32075472,8820.726
2020/9/13 1:00,21.32075472,8720.642
2020/9/13 1:15,21.05660377,8632.281
2020/9/13 1:30,21.05660377,8580.018
2020/9/13 1:45,21.05660377,8555.445
2020/9/13 2:00,21.18867925,8471.08
2020/9/13 2:15,20.9245283,8453.701
2020/9/13 2:30,20.79245283,8371.986
2020/9/13 2:45,20.52830189,8343.139
2020/9/13 3:00,20.52830189,8284.266
2020/9/13 3:15,20.39622642,8279.692
2020/9/13 3:30,20.39622642,8264.695
2020/9/13 3:45,20.26415094,8220.021
2020/9/13 4:00,20.13207547,8259.012
2020/9/13 4:15,20.13207547,8189.731
2020/9/13 4:30,20,8231.849
2020/9/13 4:45,20,8240.649
2020/9/13 5:00,20.13207547,8247.691
2020/9/13 5:15,20,8265.02
2020/9/13 5:30,20,8384.011
2020/9/13 5:45,20.13207547,8418.726
2020/9/13 6:00,20.13207547,8441.5
2020/9/13 6:15,20.26415094,8576.188
2020/9/13 6:30,20.66037736,8704.123
2020/9/13 6:45,20.79245283,8847.608
2020/9/13 7:00,21.05660377,9139.338
2020/9/13 7:15,21.71698113,9620.048
2020/9/13 7:30,21.71698113,9997.576
2020/9/13 7:45,21.05660377,10300.74
2020/9/13 8:00,22.24528302,10574.624
2020/9/13 8:15,22.50943396,10773.055
2020/9/13 8:30,23.56603774,10889.951
2020/9/13 8:45,23.30188679,11075.254
2020/9/13 9:00,23.56603774,11183.393
2020/9/13 9:15,23.96226415,11362.346
2020/9/13 9:30,24.22641509,11404.894
2020/9/13 9:45,24.22641509,11449.438
2020/9/13 10:00,24.88679245,11552.333
2020/9/13 10:15,25.67924528,11565.055
2020/9/13 10:30,25.67924528,11634.058
2020/9/13 10:45,25.41509434,11573.419
2020/9/13 11:00,26.20754717,10904.431
2020/9/13 11:15,25.54716981,10401.566
2020/9/13 11:30,26.33962264,10193.552
2020/9/13 11:45,26.60377358,10249.489
2020/9/13 12:00,27,10361.838
2020/9/13 12:15,26.20754717,10619.242
2020/9/13 12:30,27,10854.823
2020/9/13 12:45,25.67924528,11144.364
2020/9/13 13:00,25.67924528,11256.084
2020/9/13 13:15,25.67924528,11345.282
2020/9/13 13:30,25.28301887,11280.713
2020/9/13 13:45,26.47169811,11272.196
2020/9/13 14:00,26.47169811,11336.985
2020/9/13 14:15,26.47169811,11230.999
2020/9/13 14:30,25.54716981,11338.045
2020/9/13 14:45,26.0754717,11247.186
2020/9/13 15:00,25.54716981,11268.082
2020/9/13 15:15,25.1509434,11202.924
2020/9/13 15:30,25.1509434,11256.632
2020/9/13 15:45,24.75471698,11190.201
2020/9/13 16:00,24.35849057,11282.671
2020/9/13 16:15,24.35849057,11138.033
2020/9/13 16:30,24.49056604,11003.409
2020/9/13 16:45,24.62264151,10880.325
2020/9/13 17:00,24.62264151,10482.127
2020/9/13 17:15,24.88679245,10218.133
2020/9/13 17:30,24.62264151,10063.178
2020/9/13 17:45,24.35849057,9986.678
2020/9/13 18:00,24.22641509,9860.4
