date,tmp,load
2020-09-18 09:30:00,18.16,66642.19
2020-09-18 09:45:00,18.18,66893.3
2020-09-18 10:00:00,18.18,67240.8
2020-09-18 10:15:00,18.15,67577.72
2020-09-18 10:30:00,18.09,67441.12
2020-09-18 10:45:00,18.01,66822.46
2020-09-18 11:00:00,17.93,63952.008
2020-09-18 11:15:00,17.86,61596.742
2020-09-18 11:30:00,17.81,59070.594
2020-09-18 11:45:00,17.79,58113.586
2020-09-18 12:00:00,17.79,58489.92
2020-09-18 12:15:00,17.78,59638.04
2020-09-18 12:30:00,17.78,60389.406
2020-09-18 12:45:00,17.82,61714.156
2020-09-18 13:00:00,17.86,62192.797
2020-09-18 13:15:00,17.88,63449.33
2020-09-18 13:30:00,17.88,63460.934
2020-09-18 13:45:00,17.88,63455.086
2020-09-18 14:00:00,17.88,63426.43
2020-09-18 14:15:00,17.87,63317.023
2020-09-18 14:30:00,17.82,63345.914
2020-09-18 14:45:00,17.73,63384.15
2020-09-18 15:00:00,17.66,63455.805
2020-09-18 15:15:00,17.68,63800.9
2020-09-18 15:30:00,17.72,64026.07
2020-09-18 15:45:00,17.68,63923.57
2020-09-18 16:00:00,17.61,64295.11
2020-09-18 16:15:00,17.55,64517.527
2020-09-18 16:30:00,17.53,64314.234
2020-09-18 16:45:00,17.58,63681.74
2020-09-18 17:00:00,17.64,61554.875
2020-09-18 17:15:00,17.66,60163.04
2020-09-18 17:30:00,17.66,59217.605
2020-09-18 17:45:00,17.65,58771.652
2020-09-18 18:00:00,17.65,58775.953
2020-09-18 18:15:00,17.66,58934.67
2020-09-18 18:30:00,17.67,58832.477
2020-09-18 18:45:00,17.69,58563.992
2020-09-18 19:00:00,17.71,57796.727
2020-09-18 19:15:00,17.71,57207.23
2020-09-18 19:30:00,17.7,56891.08
2020-09-18 19:45:00,17.69,56356.832
2020-09-18 20:00:00,17.68,55785.375
2020-09-18 20:15:00,17.67,55516.082
2020-09-18 20:30:00,17.67,55119.234
2020-09-18 20:45:00,17.69,54746.58
2020-09-18 21:00:00,17.73,54169.367
2020-09-18 21:15:00,17.79,54314.562
2020-09-18 21:30:00,17.87,53994.4
2020-09-18 21:45:00,17.94,53603.453
2020-09-18 22:00:00,17.98,53424.344
2020-09-18 22:15:00,17.98,54009.32
2020-09-18 22:30:00,17.94,53574.95
2020-09-18 22:45:00,17.9,52875.29
2020-09-18 23:00:00,17.86,51889.8
2020-09-18 23:15:00,17.83,50993.945
2020-09-18 23:30:00,17.82,50254.43
2020-09-18 23:45:00,17.84,49486.617
2020-09-19 00:00:00,18.89,48779.594
2020-09-19 00:15:00,18.83,49347.027
2020-09-19 00:30:00,18.79,50090.465
2020-09-19 00:45:00,18.81,50477.766
2020-09-19 01:00:00,18.85,50311.188
2020-09-19 01:15:00,18.86,50164.17
2020-09-19 01:30:00,18.85,49746.96
2020-09-19 01:45:00,18.82,49773.586
2020-09-19 02:00:00,18.81,49591.277
2020-09-19 02:15:00,18.81,49331.953
2020-09-19 02:30:00,18.81,49072.22
2020-09-19 02:45:00,18.79,48965.566
2020-09-19 03:00:00,18.77,48733.28
2020-09-19 03:15:00,18.76,48601.164
2020-09-19 03:30:00,18.77,48474.125
2020-09-19 03:45:00,18.78,48410.234
2020-09-19 04:00:00,18.79,48235.03
2020-09-19 04:15:00,18.82,48473.152
2020-09-19 04:30:00,18.86,48233.812
2020-09-19 04:45:00,18.91,48437.2
2020-09-19 05:00:00,18.97,48545.28
2020-09-19 05:15:00,19.03,49115.08
2020-09-19 05:30:00,19.09,49430.07
2020-09-19 05:45:00,19.15,49961.95
2020-09-19 06:00:00,19.21,50578.562
2020-09-19 06:15:00,19.26,51542.68
2020-09-19 06:30:00,19.32,51711.113
2020-09-19 06:45:00,19.37,52128.035
2020-09-19 07:00:00,19.44,53360.965
2020-09-19 07:15:00,19.57,55134.22
2020-09-19 07:30:00,19.72,56513.414
2020-09-19 07:45:00,19.85,58491.484
2020-09-19 08:00:00,19.98,59681.04
2020-09-19 08:15:00,20.1,60900.418
2020-09-19 08:30:00,20.23,61854.855
2020-09-19 08:45:00,20.4,62532.844
2020-09-19 09:00:00,20.61,63037.73
2020-09-19 09:15:00,20.87,63732.74
2020-09-19 09:30:00,21.13,64604.445
2020-09-19 09:45:00,21.33,64796.523
2020-09-19 10:00:00,21.48,65450.195
2020-09-19 10:15:00,21.58,65445.402
2020-09-19 10:30:00,21.67,65393.54
2020-09-19 10:45:00,21.75,64896.27
2020-09-19 11:00:00,21.86,62183.414
2020-09-19 11:15:00,22.02,60033.742
2020-09-19 11:30:00,22.17,57628.07
2020-09-19 11:45:00,22.28,56643.906
2020-09-19 12:00:00,22.37,56878.97
2020-09-19 12:15:00,22.47,57999.906
2020-09-19 12:30:00,22.57,59069.168
2020-09-19 12:45:00,22.66,60493.7
2020-09-19 13:00:00,22.76,61150.5
2020-09-19 13:15:00,22.87,62285.5
2020-09-19 13:30:00,22.93,62365.21
2020-09-19 13:45:00,22.89,62418.25
2020-09-19 14:00:00,22.83,62633.844
2020-09-19 14:15:00,22.81,62423.332
2020-09-19 14:30:00,22.82,62356.336
2020-09-19 14:45:00,22.84,62545.42
2020-09-19 15:00:00,22.84,62714.28
2020-09-19 15:15:00,22.84,62672.844
2020-09-19 15:30:00,22.87,62791.266
2020-09-19 15:45:00,22.94,62927.227
2020-09-19 16:00:00,23.0,63247.043
2020-09-19 16:15:00,22.97,63575.387
2020-09-19 16:30:00,22.9,63306.83
2020-09-19 16:45:00,22.84,62818.93
2020-09-19 17:00:00,22.81,60820.09
2020-09-19 17:15:00,22.8,59081.61
2020-09-19 17:30:00,22.76,58124.016
2020-09-19 17:45:00,22.68,57777.4
2020-09-19 18:00:00,22.61,57425.527
2020-09-19 18:15:00,22.61,57876.008
2020-09-19 18:30:00,22.64,57662.117
2020-09-19 18:45:00,22.68,57400.33
2020-09-19 19:00:00,22.71,56672.906
2020-09-19 19:15:00,22.75,56409.14
2020-09-19 19:30:00,22.8,55938.164
2020-09-19 19:45:00,22.86,55677.16
2020-09-19 20:00:00,22.95,55019.344
2020-09-19 20:15:00,23.06,54583.613
2020-09-19 20:30:00,23.09,54204.234
2020-09-19 20:45:00,22.96,53788.78
2020-09-19 21:00:00,22.81,53258.324
2020-09-19 21:15:00,22.74,53391.22
2020-09-19 21:30:00,22.74,53130.92
2020-09-19 21:45:00,22.72,52735.75
2020-09-19 22:00:00,22.69,52692.305
2020-09-19 22:15:00,22.64,53191.695
2020-09-19 22:30:00,22.58,52785.33
2020-09-19 22:45:00,22.52,51967.71
2020-09-19 23:00:00,22.45,51071.332
2020-09-19 23:15:00,22.37,50174.703
2020-09-19 23:30:00,22.29,49361.773
2020-09-19 23:45:00,22.22,49092.508
2020-09-20 00:00:00,22.15,48737.027
2020-09-20 00:15:00,22.09,49305.6
2020-09-20 00:30:00,22.03,49822.2
2020-09-20 00:45:00,21.99,50174.617
2020-09-20 01:00:00,21.95,49650.125
2020-09-20 01:15:00,21.92,49862.758
2020-09-20 01:30:00,21.9,49435.414
2020-09-20 01:45:00,21.9,49486.062
2020-09-20 02:00:00,21.9,49182.117
2020-09-20 02:15:00,21.9,48858.13
2020-09-20 02:30:00,21.9,48764.39
2020-09-20 02:45:00,21.9,48330.508
2020-09-20 03:00:00,21.9,48159.227
2020-09-20 03:15:00,21.9,48033.78
2020-09-20 03:30:00,21.9,47930.61
2020-09-20 03:45:00,21.89,47727.312
2020-09-20 04:00:00,21.89,47661.57
2020-09-20 04:15:00,21.89,47807.883
2020-09-20 04:30:00,21.86,47913.996
2020-09-20 04:45:00,21.81,48072.113
2020-09-20 05:00:00,21.77,48116.656
2020-09-20 05:15:00,21.75,48445.83
2020-09-20 05:30:00,21.7,48982.223
2020-09-20 05:45:00,21.61,49580.777
2020-09-20 06:00:00,21.62,49942.984
2020-09-20 06:15:00,21.86,50540.508
2020-09-20 06:30:00,22.17,50602.85
2020-09-20 06:45:00,22.36,50841.688
2020-09-20 07:00:00,22.46,51746.19
2020-09-20 07:15:00,22.55,53342.434
2020-09-20 07:30:00,22.66,54690.633
2020-09-20 07:45:00,22.77,56149.0
2020-09-20 08:00:00,22.89,57123.133
2020-09-20 08:15:00,23.03,58087.863
2020-09-20 08:30:00,23.17,58857.316
2020-09-20 08:45:00,23.3,59471.03
2020-09-20 09:00:00,23.44,59750.62
2020-09-20 09:15:00,23.57,60599.246
2020-09-20 09:30:00,23.7,61358.125
2020-09-20 09:45:00,23.81,61502.79
2020-09-20 10:00:00,23.91,61750.234
2020-09-20 10:15:00,23.99,62175.742
2020-09-20 10:30:00,24.05,62198.195
2020-09-20 10:45:00,24.1,61560.414
2020-09-20 11:00:00,24.16,58996.855
2020-09-20 11:15:00,24.21,57104.812
2020-09-20 11:30:00,24.25,55088.15
2020-09-20 11:45:00,24.3,54080.082
2020-09-20 12:00:00,24.34,54461.46
2020-09-20 12:15:00,24.39,55358.35
2020-09-20 12:30:00,24.45,56215.64
2020-09-20 12:45:00,24.51,57259.75
2020-09-20 13:00:00,24.58,57866.406
2020-09-20 13:15:00,24.66,58487.438
2020-09-20 13:30:00,24.73,58966.875
2020-09-20 13:45:00,24.79,59004.14
2020-09-20 14:00:00,24.83,58712.96
2020-09-20 14:15:00,24.87,58738.367
2020-09-20 14:30:00,24.89,58933.293
2020-09-20 14:45:00,24.93,58710.31
2020-09-20 15:00:00,24.96,58696.586
2020-09-20 15:15:00,24.96,59366.273
2020-09-20 15:30:00,24.95,59482.98
2020-09-20 15:45:00,24.93,59350.17
2020-09-20 16:00:00,24.89,59776.58
2020-09-20 16:15:00,24.84,59926.72
2020-09-20 16:30:00,24.76,59638.93
2020-09-20 16:45:00,24.66,59464.734
2020-09-20 17:00:00,24.51,57495.438
2020-09-20 17:15:00,24.33,56424.617
2020-09-20 17:30:00,24.12,55393.266
2020-09-20 17:45:00,23.92,55116.89
2020-09-20 18:00:00,23.77,54773.57
2020-09-20 18:15:00,23.68,55161.137
2020-09-20 18:30:00,23.62,54964.434
2020-09-20 18:45:00,23.57,54577.15
2020-09-20 19:00:00,23.51,53844.07
2020-09-20 19:15:00,23.45,53542.297
2020-09-20 19:30:00,23.4,53203.25
2020-09-20 19:45:00,23.37,53030.88
2020-09-20 20:00:00,23.35,52567.742
2020-09-20 20:15:00,23.28,52638.68
2020-09-20 20:30:00,23.14,52171.85
2020-09-20 20:45:00,22.93,51949.477
2020-09-20 21:00:00,22.7,51690.03
2020-09-20 21:15:00,22.49,51721.02
2020-09-20 21:30:00,22.31,51456.914
2020-09-20 21:45:00,22.15,51068.047
2020-09-20 22:00:00,22.02,50863.6
2020-09-20 22:15:00,21.9,51395.2
2020-09-20 22:30:00,21.8,50885.367
2020-09-20 22:45:00,21.74,50092.332
2020-09-20 23:00:00,21.69,49184.72
2020-09-20 23:15:00,21.62,48283.633
2020-09-20 23:30:00,21.54,47672.24
2020-09-20 23:45:00,21.47,47358.61
2020-09-21 00:00:00,21.4,47046.625
2020-09-21 00:15:00,21.34,47747.863
2020-09-21 00:30:00,21.28,48446.477
2020-09-21 00:45:00,21.22,48637.97
2020-09-21 01:00:00,21.16,48297.97
2020-09-21 01:15:00,21.11,48292.395
2020-09-21 01:30:00,21.05,47852.234
2020-09-21 01:45:00,21.0,48067.742
2020-09-21 02:00:00,20.95,47721.516
2020-09-21 02:15:00,20.9,47572.383
2020-09-21 02:30:00,20.84,47307.727
2020-09-21 02:45:00,20.79,47223.195
2020-09-21 03:00:00,20.74,47010.355
2020-09-21 03:15:00,20.7,46723.53
2020-09-21 03:30:00,20.66,46860.79
2020-09-21 03:45:00,20.62,46881.188
2020-09-21 04:00:00,20.59,46747.516
2020-09-21 04:15:00,20.56,46833.28
2020-09-21 04:30:00,20.53,46982.336
2020-09-21 04:45:00,20.51,47277.754
2020-09-21 05:00:00,20.51,47635.008
2020-09-21 05:15:00,20.53,47959.617
2020-09-21 05:30:00,20.53,48744.0
2020-09-21 05:45:00,20.49,49556.18
2020-09-21 06:00:00,20.59,50354.945
2020-09-21 06:15:00,20.99,51347.074
2020-09-21 06:30:00,21.49,51605.77
2020-09-21 06:45:00,21.87,52063.082
2020-09-21 07:00:00,22.12,53245.797
2020-09-21 07:15:00,22.3,55210.484
2020-09-21 07:30:00,22.46,56907.945
2020-09-21 07:45:00,22.65,59011.99
2020-09-21 08:00:00,22.87,60242.812
2020-09-21 08:15:00,23.1,61720.086
2020-09-21 08:30:00,23.33,63004.16
2020-09-21 08:45:00,23.52,63585.21
2020-09-21 09:00:00,23.7,64092.58
2020-09-21 09:15:00,23.88,64822.742
2020-09-21 09:30:00,24.06,65488.062
2020-09-21 09:45:00,24.23,65769.22
2020-09-21 10:00:00,24.38,66106.984
2020-09-21 10:15:00,24.52,66187.93
2020-09-21 10:30:00,24.66,66099.35
2020-09-21 10:45:00,24.78,65573.93
2020-09-21 11:00:00,24.89,62707.0
2020-09-21 11:15:00,24.99,60344.273
2020-09-21 11:30:00,25.08,58013.77
2020-09-21 11:45:00,25.16,57314.28
2020-09-21 12:00:00,25.23,57509.89
2020-09-21 12:15:00,25.29,58808.35
2020-09-21 12:30:00,25.35,59877.43
2020-09-21 12:45:00,25.42,61281.266
2020-09-21 13:00:00,25.48,62118.695
2020-09-21 13:15:00,25.53,63030.766
2020-09-21 13:30:00,25.58,63417.6
2020-09-21 13:45:00,25.61,63556.082
2020-09-21 14:00:00,25.64,63477.58
2020-09-21 14:15:00,25.65,63374.49
2020-09-21 14:30:00,25.66,63412.664
2020-09-21 14:45:00,25.67,63371.53
2020-09-21 15:00:00,25.67,63570.95
2020-09-21 15:15:00,25.66,63731.434
2020-09-21 15:30:00,25.63,63923.6
2020-09-21 15:45:00,25.6,63925.023
2020-09-21 16:00:00,25.55,64184.223
2020-09-21 16:15:00,25.48,64402.15
2020-09-21 16:30:00,25.39,63996.586
2020-09-21 16:45:00,25.28,63535.734
2020-09-21 17:00:00,25.12,61385.336
2020-09-21 17:15:00,24.93,60064.42
2020-09-21 17:30:00,24.72,59188.094
2020-09-21 17:45:00,24.54,59193.0
2020-09-21 18:00:00,24.39,59208.414
2020-09-21 18:15:00,24.26,59538.055
2020-09-21 18:30:00,24.13,59488.91
2020-09-21 18:45:00,23.99,59012.883
2020-09-21 19:00:00,23.83,58367.82
2020-09-21 19:15:00,23.67,57844.46
2020-09-21 19:30:00,23.49,57246.664
2020-09-21 19:45:00,23.31,56909.117
2020-09-21 20:00:00,23.13,56267.1
2020-09-21 20:15:00,22.98,56040.695
2020-09-21 20:30:00,22.85,55759.156
2020-09-21 20:45:00,22.72,55364.39
2020-09-21 21:00:00,22.61,54920.15
2020-09-21 21:15:00,22.5,54775.242
2020-09-21 21:30:00,22.41,54511.14
2020-09-21 21:45:00,22.34,54005.2
2020-09-21 22:00:00,22.28,53660.867
2020-09-21 22:15:00,22.21,54175.617
2020-09-21 22:30:00,22.15,53815.777
2020-09-21 22:45:00,22.08,53182.03
2020-09-21 23:00:00,22.01,51979.996
2020-09-21 23:15:00,21.93,50962.008
2020-09-21 23:30:00,21.84,50266.773
2020-09-21 23:45:00,21.75,49846.0
2020-09-22 00:00:00,21.69,49372.805
2020-09-22 00:15:00,21.64,50048.21
2020-09-22 00:30:00,21.6,50309.402
2020-09-22 00:45:00,21.53,50959.6
2020-09-22 01:00:00,21.48,50353.85
2020-09-22 01:15:00,21.49,50536.625
2020-09-22 01:30:00,21.52,50183.64
2020-09-22 01:45:00,21.54,50167.125
2020-09-22 02:00:00,21.54,49932.566
2020-09-22 02:15:00,21.56,49710.207
2020-09-22 02:30:00,21.58,49456.29
2020-09-22 02:45:00,21.58,49278.625
2020-09-22 03:00:00,21.63,48990.727
2020-09-22 03:15:00,21.75,48948.14
2020-09-22 03:30:00,21.89,48863.33
2020-09-22 03:45:00,22.01,48599.28
2020-09-22 04:00:00,22.1,48743.85
2020-09-22 04:15:00,22.15,48904.65
2020-09-22 04:30:00,22.18,48940.145
2020-09-22 04:45:00,22.22,49017.71
2020-09-22 05:00:00,22.27,49237.3
2020-09-22 05:15:00,22.32,49805.15
2020-09-22 05:30:00,22.36,50408.605
2020-09-22 05:45:00,22.39,51359.945
2020-09-22 06:00:00,22.42,51783.44
2020-09-22 06:15:00,22.44,52755.758
2020-09-22 06:30:00,22.45,53070.363
2020-09-22 06:45:00,22.45,53897.88
2020-09-22 07:00:00,22.51,54749.242
2020-09-22 07:15:00,22.69,56498.434
2020-09-22 07:30:00,22.89,58097.85
2020-09-22 07:45:00,23.01,60242.914
2020-09-22 08:00:00,23.08,61450.5
2020-09-22 08:15:00,23.17,62586.246
2020-09-22 08:30:00,23.29,63788.85
2020-09-22 08:45:00,23.43,64647.098
2020-09-22 09:00:00,23.58,65226.92
2020-09-22 09:15:00,23.75,65766.766
2020-09-22 09:30:00,23.93,66342.11
2020-09-22 09:45:00,24.12,66650.984
2020-09-22 10:00:00,24.31,67087.234
2020-09-22 10:15:00,24.5,67015.38
2020-09-22 10:30:00,24.68,66949.4
2020-09-22 10:45:00,24.85,66425.24
2020-09-22 11:00:00,25.0,63438.53
2020-09-22 11:15:00,25.13,61196.43
2020-09-22 11:30:00,25.26,58662.195
2020-09-22 11:45:00,25.37,57845.785
2020-09-22 12:00:00,25.49,58358.562
2020-09-22 12:15:00,25.63,59630.72
2020-09-22 12:30:00,25.77,60530.797
2020-09-22 12:45:00,25.89,61959.336
2020-09-22 13:00:00,25.99,62649.133
2020-09-22 13:15:00,26.07,63793.445
2020-09-22 13:30:00,26.13,64019.97
2020-09-22 13:45:00,26.18,64049.1
2020-09-22 14:00:00,26.18,64146.797
2020-09-22 14:15:00,26.12,64005.1
2020-09-22 14:30:00,26.04,64130.79
2020-09-22 14:45:00,25.98,64009.086
2020-09-22 15:00:00,25.92,64035.15
2020-09-22 15:15:00,25.87,64127.383
2020-09-22 15:30:00,25.8,64309.883
2020-09-22 15:45:00,25.73,64388.758
2020-09-22 16:00:00,25.63,64703.43
2020-09-22 16:15:00,25.51,64961.883
2020-09-22 16:30:00,25.36,64587.664
2020-09-22 16:45:00,25.19,63996.07
2020-09-22 17:00:00,25.02,61870.836
2020-09-22 17:15:00,24.86,60536.973
2020-09-22 17:30:00,24.7,59577.734
2020-09-22 17:45:00,24.52,59308.727
2020-09-22 18:00:00,24.33,59353.75
2020-09-22 18:15:00,24.16,59828.04
2020-09-22 18:30:00,24.0,59561.297
2020-09-22 18:45:00,23.85,59181.37
2020-09-22 19:00:00,23.72,58477.133
2020-09-22 19:15:00,23.61,58037.78
2020-09-22 19:30:00,23.51,57593.453
2020-09-22 19:45:00,23.42,57058.82
2020-09-22 20:00:00,23.34,56440.223
2020-09-22 20:15:00,23.27,56241.54
2020-09-22 20:30:00,23.21,55792.92
2020-09-22 20:45:00,23.15,55394.023
2020-09-22 21:00:00,23.11,54886.773
2020-09-22 21:15:00,23.08,54849.54
2020-09-22 21:30:00,23.05,54423.664
2020-09-22 21:45:00,23.03,53976.71
2020-09-22 22:00:00,23.0,53835.867
2020-09-22 22:15:00,22.98,54396.664
2020-09-22 22:30:00,22.97,53979.57
2020-09-22 22:45:00,22.95,53042.312
2020-09-22 23:00:00,22.93,51937.14
2020-09-22 23:15:00,22.9,51088.066
2020-09-22 23:30:00,22.86,50408.66
2020-09-22 23:45:00,22.81,49943.31
2020-09-23 00:00:00,22.78,49415.46
2020-09-23 00:15:00,22.77,50150.062
2020-09-23 00:30:00,22.75,50383.824
2020-09-23 00:45:00,22.72,51176.062
2020-09-23 01:00:00,22.68,50661.113
2020-09-23 01:15:00,22.66,50649.297
2020-09-23 01:30:00,22.65,50271.234
2020-09-23 01:45:00,22.65,50471.11
2020-09-23 02:00:00,22.65,49987.67
2020-09-23 02:15:00,22.65,49816.867
2020-09-23 02:30:00,22.65,49608.184
2020-09-23 02:45:00,22.67,49401.125
2020-09-23 03:00:00,22.7,49190.88
2020-09-23 03:15:00,22.74,49105.277
2020-09-23 03:30:00,22.78,48975.473
2020-09-23 03:45:00,22.8,48873.4
2020-09-23 04:00:00,22.83,48771.273
2020-09-23 04:15:00,22.86,48990.14
2020-09-23 04:30:00,22.89,49054.95
2020-09-23 04:45:00,22.91,49288.383
2020-09-23 05:00:00,22.94,49460.156
2020-09-23 05:15:00,22.99,49969.47
2020-09-23 05:30:00,23.04,50438.305
2020-09-23 05:45:00,23.08,51450.86
2020-09-23 06:00:00,23.15,51944.316
2020-09-23 06:15:00,23.27,52937.957
2020-09-23 06:30:00,23.42,53047.24
2020-09-23 06:45:00,23.53,52920.285
2020-09-23 07:00:00,23.64,54752.258
2020-09-23 07:15:00,23.8,56540.32
2020-09-23 07:30:00,24.01,58590.25
2020-09-23 07:45:00,24.27,60813.938
2020-09-23 08:00:00,24.56,61947.08
2020-09-23 08:15:00,24.86,63190.17
2020-09-23 08:30:00,25.15,64057.785
2020-09-23 08:45:00,25.43,64812.176
2020-09-23 09:00:00,25.72,65471.266
2020-09-23 09:15:00,26.01,66084.95
2020-09-23 09:30:00,26.19,66723.734
2020-09-23 09:45:00,26.2,66855.78
2020-09-23 10:00:00,26.23,67206.266
2020-09-23 10:15:00,26.5,67376.64
2020-09-23 10:30:00,26.89,67180.89
2020-09-23 10:45:00,27.22,66635.36
2020-09-23 11:00:00,27.5,63731.367
2020-09-23 11:15:00,27.76,61380.188
2020-09-23 11:30:00,27.97,59028.36
2020-09-23 11:45:00,28.11,58065.23
2020-09-23 12:00:00,28.18,58492.344
2020-09-23 12:15:00,28.19,59741.246
2020-09-23 12:30:00,28.18,60798.086
2020-09-23 12:45:00,28.18,61791.633
2020-09-23 13:00:00,28.18,62632.13
2020-09-23 13:15:00,28.16,63424.047
2020-09-23 13:30:00,28.12,63887.164
2020-09-23 13:45:00,28.07,63846.938
2020-09-23 14:00:00,28.05,63732.69
2020-09-23 14:15:00,28.08,63643.05
2020-09-23 14:30:00,28.18,63677.023
2020-09-23 14:45:00,28.31,63781.6
2020-09-23 15:00:00,28.4,63754.605
2020-09-23 15:15:00,28.38,64154.04
2020-09-23 15:30:00,28.27,64205.75
2020-09-23 15:45:00,28.14,64232.824
2020-09-23 16:00:00,28.02,64694.88
2020-09-23 16:15:00,27.93,64835.387
2020-09-23 16:30:00,27.8,64470.44
2020-09-23 16:45:00,27.56,63917.61
2020-09-23 17:00:00,27.22,61816.79
2020-09-23 17:15:00,26.84,60462.07
2020-09-23 17:30:00,26.51,59458.113
2020-09-23 17:45:00,26.31,59280.156
2020-09-23 18:00:00,26.18,59345.367
2020-09-23 18:15:00,26.1,59416.133
2020-09-23 18:30:00,26.09,59455.34
2020-09-23 18:45:00,26.21,58899.477
2020-09-23 19:00:00,26.35,58050.207
2020-09-23 19:15:00,26.4,57493.117
2020-09-23 19:30:00,26.36,57154.914
2020-09-23 19:45:00,26.22,56728.953
2020-09-23 20:00:00,25.93,56258.055
2020-09-23 20:15:00,25.48,55884.055
2020-09-23 20:30:00,25.02,55316.35
2020-09-23 20:45:00,24.66,54995.594
2020-09-23 21:00:00,24.37,54463.875
2020-09-23 21:15:00,24.1,54600.85
2020-09-23 21:30:00,23.84,54228.67
2020-09-23 21:45:00,23.59,53794.406
2020-09-23 22:00:00,23.41,53693.574
2020-09-23 22:15:00,23.32,54218.367
2020-09-23 22:30:00,23.29,53690.984
2020-09-23 22:45:00,23.27,52802.594
2020-09-23 23:00:00,23.23,51818.9
2020-09-23 23:15:00,23.14,50828.055
2020-09-23 23:30:00,23.01,50177.477
2020-09-23 23:45:00,22.88,49700.285
2020-09-24 00:00:00,22.73,49283.246
2020-09-24 00:15:00,22.57,50163.07
2020-09-24 00:30:00,22.42,50319.56
2020-09-24 00:45:00,22.29,50986.293
2020-09-24 01:00:00,22.17,50751.258
2020-09-24 01:15:00,22.06,50391.242
2020-09-24 01:30:00,21.95,50109.86
2020-09-24 01:45:00,21.84,50139.22
2020-09-24 02:00:00,21.74,49841.242
2020-09-24 02:15:00,21.63,49624.008
2020-09-24 02:30:00,21.51,49600.438
2020-09-24 02:45:00,21.38,49325.336
2020-09-24 03:00:00,21.28,49207.492
2020-09-24 03:15:00,21.2,49011.438
2020-09-24 03:30:00,21.12,48895.785
2020-09-24 03:45:00,21.0,48956.023
2020-09-24 04:00:00,20.88,48885.535
2020-09-24 04:15:00,20.81,48833.004
2020-09-24 04:30:00,20.74,49061.07
2020-09-24 04:45:00,20.65,49096.645
2020-09-24 05:00:00,20.58,49387.688
2020-09-24 05:15:00,20.56,49817.168
2020-09-24 05:30:00,20.5,50446.914
2020-09-24 05:45:00,20.33,51462.21
2020-09-24 06:00:00,20.18,51994.53
2020-09-24 06:15:00,20.17,52898.965
2020-09-24 06:30:00,20.26,52995.094
2020-09-24 06:45:00,20.36,53210.72
2020-09-24 07:00:00,20.46,54966.598
2020-09-24 07:15:00,20.55,56707.93
2020-09-24 07:30:00,20.67,58694.844
2020-09-24 07:45:00,20.81,60613.83
2020-09-24 08:00:00,20.97,61612.68
2020-09-24 08:15:00,21.13,62715.04
2020-09-24 08:30:00,21.29,63620.13
2020-09-24 08:45:00,21.45,64435.914
2020-09-24 09:00:00,21.63,65123.125
2020-09-24 09:15:00,21.82,65503.023
2020-09-24 09:30:00,22.03,66257.93
2020-09-24 09:45:00,22.25,66186.625
2020-09-24 10:00:00,22.49,66767.86
2020-09-24 10:15:00,22.74,66874.734
2020-09-24 10:30:00,22.98,66923.83
2020-09-24 10:45:00,23.2,66262.625
2020-09-24 11:00:00,23.39,63258.184
2020-09-24 11:15:00,23.54,60945.023
2020-09-24 11:30:00,23.66,58899.805
2020-09-24 11:45:00,23.75,57843.22
2020-09-24 12:00:00,23.82,58631.22
2020-09-24 12:15:00,23.88,59588.895
2020-09-24 12:30:00,23.94,60674.406
2020-09-24 12:45:00,24.0,61792.223
2020-09-24 13:00:00,24.06,62223.227
2020-09-24 13:15:00,24.12,63542.727
2020-09-24 13:30:00,24.16,63695.695
2020-09-24 13:45:00,24.17,63717.65
2020-09-24 14:00:00,24.15,63949.36
2020-09-24 14:15:00,24.12,63803.516
2020-09-24 14:30:00,24.08,63839.22
2020-09-24 14:45:00,24.03,63846.91
2020-09-24 15:00:00,23.98,63954.594
2020-09-24 15:15:00,23.93,64218.32
2020-09-24 15:30:00,23.89,64236.32
2020-09-24 15:45:00,23.85,64271.26
2020-09-24 16:00:00,23.81,64529.758
2020-09-24 16:15:00,23.77,64775.004
2020-09-24 16:30:00,23.71,64168.88
2020-09-24 16:45:00,23.62,63764.508
2020-09-24 17:00:00,23.49,61727.32
2020-09-24 17:15:00,23.28,60359.88
2020-09-24 17:30:00,23.02,59373.703
2020-09-24 17:45:00,22.74,59362.164
2020-09-24 18:00:00,22.53,59505.61
2020-09-24 18:15:00,22.42,59915.383
2020-09-24 18:30:00,22.34,59804.297
2020-09-24 18:45:00,22.21,59312.43
2020-09-24 19:00:00,22.06,58326.48
2020-09-24 19:15:00,21.91,57902.15
2020-09-24 19:30:00,21.77,57460.555
2020-09-24 19:45:00,21.63,57125.14
2020-09-24 20:00:00,21.48,56614.164
2020-09-24 20:15:00,21.33,56395.586
2020-09-24 20:30:00,21.19,56020.65
2020-09-24 20:45:00,21.04,55664.617
2020-09-24 21:00:00,20.9,55307.38
2020-09-24 21:15:00,20.75,55217.64
2020-09-24 21:30:00,20.6,54876.227
2020-09-24 21:45:00,20.44,54518.31
2020-09-24 22:00:00,20.3,54384.688
2020-09-24 22:15:00,20.2,54600.047
2020-09-24 22:30:00,20.12,54074.766
2020-09-24 22:45:00,20.03,53383.96
2020-09-24 23:00:00,19.95,52338.832
2020-09-24 23:15:00,19.9,51387.36
2020-09-24 23:30:00,19.86,50526.934
2020-09-24 23:45:00,19.81,50143.234
2020-09-25 00:00:00,19.74,49658.79
2020-09-25 00:15:00,19.67,50378.727
